Date,Mean,Qual,Cutoff,Site,City
2002-01-23,0.082,2,2002-01-23,405746,shepparton
2002-01-24,0.07,2,2002-01-24,405746,shepparton
2002-01-25,0.051,2,2002-01-25,405746,shepparton
2002-01-26,0.062,2,2002-01-26,405746,shepparton
2002-01-27,0.068,2,2002-01-27,405746,shepparton
2002-01-28,0.096,2,2002-01-28,405746,shepparton
2002-01-29,0.037,2,2002-01-29,405746,shepparton
2002-01-30,0.087,2,2002-01-30,405746,shepparton
2002-01-31,0.065,2,2002-01-31,405746,shepparton
2002-01-02,-0.022,2,2002-01-02,405746,shepparton
2002-02-02,-0.002,2,2002-02-02,405746,shepparton
2002-03-02,0.005,2,2002-03-02,405746,shepparton
2002-04-02,-0.009,2,2002-04-02,405746,shepparton
2002-05-02,0.098,2,2002-05-02,405746,shepparton
2002-06-02,0.109,2,2002-06-02,405746,shepparton
2002-07-02,0.06,2,2002-07-02,405746,shepparton
2002-08-02,0.062,2,2002-08-02,405746,shepparton
2002-09-02,0.061,2,2002-09-02,405746,shepparton
2002-10-02,0.046,2,2002-10-02,405746,shepparton
2002-11-02,0.027,2,2002-11-02,405746,shepparton
2002-12-02,-0.003,2,2002-12-02,405746,shepparton
2002-02-13,0.066,2,2002-02-13,405746,shepparton
2002-02-14,0.027,2,2002-02-14,405746,shepparton
2002-02-15,0.065,2,2002-02-15,405746,shepparton
2002-02-16,-0.142,2,2002-02-16,405746,shepparton
2002-02-17,-0.058,2,2002-02-17,405746,shepparton
2002-02-18,0.044,2,2002-02-18,405746,shepparton
2002-02-19,-0.087,2,2002-02-19,405746,shepparton
2002-02-20,0.012,2,2002-02-20,405746,shepparton
2002-02-21,-0.081,2,2002-02-21,405746,shepparton
2002-02-22,-0.531,2,2002-02-22,405746,shepparton
2002-02-23,-0.082,2,2002-02-23,405746,shepparton
2002-02-24,-0.082,2,2002-02-24,405746,shepparton
2002-02-25,-0.073,2,2002-02-25,405746,shepparton
2002-02-26,-0.031,2,2002-02-26,405746,shepparton
2002-02-27,-0.039,2,2002-02-27,405746,shepparton
2002-02-28,-0.158,2,2002-02-28,405746,shepparton
2002-01-03,0.085,2,2002-01-03,405746,shepparton
2002-02-03,0.064,2,2002-02-03,405746,shepparton
2002-03-03,0.011,2,2002-03-03,405746,shepparton
2002-04-03,0.01,2,2002-04-03,405746,shepparton
2002-05-03,-0.016,2,2002-05-03,405746,shepparton
2002-06-03,-0.168,2,2002-06-03,405746,shepparton
2002-07-03,0.074,2,2002-07-03,405746,shepparton
2002-08-03,-0.025,2,2002-08-03,405746,shepparton
2002-09-03,0.025,2,2002-09-03,405746,shepparton
2002-10-03,-0.143,2,2002-10-03,405746,shepparton
2002-11-03,-0.127,2,2002-11-03,405746,shepparton
2002-12-03,0.142,2,2002-12-03,405746,shepparton
2002-03-13,0.099,2,2002-03-13,405746,shepparton
2002-03-14,0.06,2,2002-03-14,405746,shepparton
2002-03-15,0.009,2,2002-03-15,405746,shepparton
2002-03-16,-0.077,2,2002-03-16,405746,shepparton
2002-03-17,-0.027,2,2002-03-17,405746,shepparton
2002-03-18,0.11,2,2002-03-18,405746,shepparton
2002-03-19,0.132,2,2002-03-19,405746,shepparton
2002-03-20,0.104,2,2002-03-20,405746,shepparton
2002-03-21,0.075,2,2002-03-21,405746,shepparton
2002-03-22,0.032,2,2002-03-22,405746,shepparton
2002-03-23,-0.232,2,2002-03-23,405746,shepparton
2002-03-24,0.087,2,2002-03-24,405746,shepparton
2002-03-25,0.108,2,2002-03-25,405746,shepparton
2002-03-26,0.148,2,2002-03-26,405746,shepparton
2002-03-27,0.134,2,2002-03-27,405746,shepparton
2002-03-28,0.135,2,2002-03-28,405746,shepparton
2002-03-29,0.087,2,2002-03-29,405746,shepparton
2002-03-30,0.064,2,2002-03-30,405746,shepparton
2002-03-31,0.046,2,2002-03-31,405746,shepparton
2002-01-04,-0.02,2,2002-01-04,405746,shepparton
2002-02-04,0.066,2,2002-02-04,405746,shepparton
2002-03-04,0.066,2,2002-03-04,405746,shepparton
2002-04-04,0.087,2,2002-04-04,405746,shepparton
2002-05-04,0.039,2,2002-05-04,405746,shepparton
2002-06-04,0.041,2,2002-06-04,405746,shepparton
2002-07-04,0.092,2,2002-07-04,405746,shepparton
2002-08-04,0.123,2,2002-08-04,405746,shepparton
2002-09-04,0.105,2,2002-09-04,405746,shepparton
2002-10-04,0.072,2,2002-10-04,405746,shepparton
2002-11-04,0.168,2,2002-11-04,405746,shepparton
2002-12-04,0.127,2,2002-12-04,405746,shepparton
2002-04-13,0.13,2,2002-04-13,405746,shepparton
2002-04-14,0.063,2,2002-04-14,405746,shepparton
2002-04-15,0.082,2,2002-04-15,405746,shepparton
2002-04-16,0.082,2,2002-04-16,405746,shepparton
2002-04-17,0.112,2,2002-04-17,405746,shepparton
2002-04-18,0.075,2,2002-04-18,405746,shepparton
2002-04-19,0.015,2,2002-04-19,405746,shepparton
2002-04-20,-0.027,2,2002-04-20,405746,shepparton
2002-04-21,-0.044,2,2002-04-21,405746,shepparton
2002-04-22,0.022,2,2002-04-22,405746,shepparton
2002-04-23,0.114,2,2002-04-23,405746,shepparton
2002-04-24,0.083,2,2002-04-24,405746,shepparton
2002-04-25,-0.077,2,2002-04-25,405746,shepparton
2002-04-26,0.045,2,2002-04-26,405746,shepparton
2002-04-27,0.068,2,2002-04-27,405746,shepparton
2002-04-28,0.05,2,2002-04-28,405746,shepparton
2002-04-29,-0.029,2,2002-04-29,405746,shepparton
2002-04-30,-0.073,2,2002-04-30,405746,shepparton
2002-01-05,0.048,2,2002-01-05,405746,shepparton
2002-02-05,0.04,2,2002-02-05,405746,shepparton
2002-03-05,-0.023,2,2002-03-05,405746,shepparton
2002-04-05,-0.017,2,2002-04-05,405746,shepparton
2002-05-05,0.01,2,2002-05-05,405746,shepparton
2002-06-05,0.053,2,2002-06-05,405746,shepparton
2002-07-05,0.07,2,2002-07-05,405746,shepparton
2002-08-05,0.034,2,2002-08-05,405746,shepparton
2002-09-05,0.06,2,2002-09-05,405746,shepparton
2002-10-05,0.047,2,2002-10-05,405746,shepparton
2002-11-05,0.042,2,2002-11-05,405746,shepparton
2002-12-05,0.066,2,2002-12-05,405746,shepparton
2002-05-13,0.04,2,2002-05-13,405746,shepparton
2002-05-14,-0.05,2,2002-05-14,405746,shepparton
2002-05-15,0.089,2,2002-05-15,405746,shepparton
2002-05-16,0.057,2,2002-05-16,405746,shepparton
2002-05-17,0.037,2,2002-05-17,405746,shepparton
2002-05-18,0.03,2,2002-05-18,405746,shepparton
2002-05-19,0.043,2,2002-05-19,405746,shepparton
2002-05-20,0.034,2,2002-05-20,405746,shepparton
2002-05-21,0.032,2,2002-05-21,405746,shepparton
2002-05-22,0.091,2,2002-05-22,405746,shepparton
2002-05-23,0.086,2,2002-05-23,405746,shepparton
2002-05-24,0.003,2,2002-05-24,405746,shepparton
2002-05-25,-0.115,2,2002-05-25,405746,shepparton
2002-05-26,-0.283,2,2002-05-26,405746,shepparton
2002-05-27,-0.325,2,2002-05-27,405746,shepparton
2002-05-28,-0.325,2,2002-05-28,405746,shepparton
2002-05-29,-0.326,2,2002-05-29,405746,shepparton
2002-05-30,-0.326,2,2002-05-30,405746,shepparton
2002-05-31,-0.327,2,2002-05-31,405746,shepparton
2002-01-06,-0.327,2,2002-01-06,405746,shepparton
2002-02-06,-0.327,2,2002-02-06,405746,shepparton
2002-03-06,-0.328,2,2002-03-06,405746,shepparton
2002-04-06,-0.328,2,2002-04-06,405746,shepparton
2002-05-06,-0.328,2,2002-05-06,405746,shepparton
2002-06-06,-0.328,2,2002-06-06,405746,shepparton
2002-07-06,-0.329,2,2002-07-06,405746,shepparton
2002-08-06,-0.329,2,2002-08-06,405746,shepparton
2002-09-06,-0.329,2,2002-09-06,405746,shepparton
2002-10-06,-0.33,2,2002-10-06,405746,shepparton
2002-11-06,-0.33,2,2002-11-06,405746,shepparton
2002-12-06,-0.33,2,2002-12-06,405746,shepparton
2002-06-13,-0.331,2,2002-06-13,405746,shepparton
2002-06-14,-0.331,2,2002-06-14,405746,shepparton
2002-06-15,-0.325,2,2002-06-15,405746,shepparton
2002-06-16,-0.325,2,2002-06-16,405746,shepparton
2002-06-17,-0.325,2,2002-06-17,405746,shepparton
2002-06-18,-0.325,2,2002-06-18,405746,shepparton
2002-06-19,-0.325,2,2002-06-19,405746,shepparton
2002-06-20,-0.325,2,2002-06-20,405746,shepparton
2002-06-21,-0.326,2,2002-06-21,405746,shepparton
2002-06-22,-0.326,2,2002-06-22,405746,shepparton
2002-06-23,-0.326,2,2002-06-23,405746,shepparton
2002-06-24,-0.326,2,2002-06-24,405746,shepparton
2002-06-25,-0.326,2,2002-06-25,405746,shepparton
2002-06-26,-0.326,2,2002-06-26,405746,shepparton
2002-06-27,-0.326,2,2002-06-27,405746,shepparton
2002-06-28,-0.325,2,2002-06-28,405746,shepparton
2002-06-29,-0.325,2,2002-06-29,405746,shepparton
2002-06-30,-0.324,2,2002-06-30,405746,shepparton
2002-01-07,-0.323,2,2002-01-07,405746,shepparton
2002-02-07,-0.323,2,2002-02-07,405746,shepparton
2002-03-07,-0.323,2,2002-03-07,405746,shepparton
2002-04-07,-0.324,2,2002-04-07,405746,shepparton
2002-05-07,-0.324,2,2002-05-07,405746,shepparton
2002-06-07,-0.324,2,2002-06-07,405746,shepparton
2002-07-07,-0.324,2,2002-07-07,405746,shepparton
2002-08-07,-0.325,2,2002-08-07,405746,shepparton
2002-09-07,-0.325,2,2002-09-07,405746,shepparton
2002-10-07,-0.325,2,2002-10-07,405746,shepparton
2002-11-07,-0.325,2,2002-11-07,405746,shepparton
2002-12-07,-0.326,2,2002-12-07,405746,shepparton
2002-07-13,-0.326,2,2002-07-13,405746,shepparton
2002-07-14,-0.326,2,2002-07-14,405746,shepparton
2002-07-15,-0.327,2,2002-07-15,405746,shepparton
2002-07-16,-0.327,2,2002-07-16,405746,shepparton
2002-07-17,-0.327,2,2002-07-17,405746,shepparton
2002-07-18,-0.328,2,2002-07-18,405746,shepparton
2002-07-19,-0.328,2,2002-07-19,405746,shepparton
2002-07-20,-0.329,2,2002-07-20,405746,shepparton
2002-07-21,-0.329,2,2002-07-21,405746,shepparton
2002-07-22,-0.329,2,2002-07-22,405746,shepparton
2002-07-23,-0.33,2,2002-07-23,405746,shepparton
2002-07-24,-0.33,2,2002-07-24,405746,shepparton
2002-07-25,-0.331,2,2002-07-25,405746,shepparton
2002-07-26,-0.331,2,2002-07-26,405746,shepparton
2002-07-27,-0.332,2,2002-07-27,405746,shepparton
2002-07-28,-0.332,2,2002-07-28,405746,shepparton
2002-07-29,-0.333,2,2002-07-29,405746,shepparton
2002-07-30,-0.333,2,2002-07-30,405746,shepparton
2002-07-31,-0.334,2,2002-07-31,405746,shepparton
2002-01-08,-0.334,2,2002-01-08,405746,shepparton
2002-02-08,-0.335,2,2002-02-08,405746,shepparton
2002-03-08,-0.335,2,2002-03-08,405746,shepparton
2002-04-08,-0.336,2,2002-04-08,405746,shepparton
2002-05-08,-0.336,2,2002-05-08,405746,shepparton
2002-06-08,-0.337,2,2002-06-08,405746,shepparton
2002-07-08,-0.337,2,2002-07-08,405746,shepparton
2002-08-08,-0.338,2,2002-08-08,405746,shepparton
2002-09-08,-0.338,2,2002-09-08,405746,shepparton
2002-10-08,-0.339,2,2002-10-08,405746,shepparton
2002-11-08,-0.339,2,2002-11-08,405746,shepparton
2002-12-08,-0.34,2,2002-12-08,405746,shepparton
2002-08-13,-0.479,104,2002-08-13,405746,shepparton
2002-08-14,-0.643,2,2002-08-14,405746,shepparton
2002-08-15,-0.644,2,2002-08-15,405746,shepparton
2002-08-16,-0.563,2,2002-08-16,405746,shepparton
2002-08-17,-0.145,2,2002-08-17,405746,shepparton
2002-08-18,-0.091,2,2002-08-18,405746,shepparton
2002-08-19,0.017,2,2002-08-19,405746,shepparton
2002-08-20,-0.005,2,2002-08-20,405746,shepparton
2002-08-21,-0.129,2,2002-08-21,405746,shepparton
2002-08-22,0.022,2,2002-08-22,405746,shepparton
2002-08-23,0.063,2,2002-08-23,405746,shepparton
2002-08-24,0.05,2,2002-08-24,405746,shepparton
2002-08-25,0.046,2,2002-08-25,405746,shepparton
2002-08-26,0.092,2,2002-08-26,405746,shepparton
2002-08-27,-0.072,2,2002-08-27,405746,shepparton
2002-08-28,-0.073,2,2002-08-28,405746,shepparton
2002-08-29,0.064,2,2002-08-29,405746,shepparton
2002-08-30,-0.036,2,2002-08-30,405746,shepparton
2002-08-31,-0.156,2,2002-08-31,405746,shepparton
2002-01-09,-0.072,2,2002-01-09,405746,shepparton
2002-02-09,0.042,2,2002-02-09,405746,shepparton
2002-03-09,0.079,2,2002-03-09,405746,shepparton
2002-04-09,0.018,2,2002-04-09,405746,shepparton
2002-05-09,-0.027,2,2002-05-09,405746,shepparton
2002-06-09,-0.163,2,2002-06-09,405746,shepparton
2002-07-09,-0.123,2,2002-07-09,405746,shepparton
2002-08-09,0.022,2,2002-08-09,405746,shepparton
2002-09-09,0.055,2,2002-09-09,405746,shepparton
2002-10-09,0.025,2,2002-10-09,405746,shepparton
2002-11-09,0.01,2,2002-11-09,405746,shepparton
2002-12-09,0.023,2,2002-12-09,405746,shepparton
2002-09-13,0.07,2,2002-09-13,405746,shepparton
2002-09-14,0.037,2,2002-09-14,405746,shepparton
2002-09-15,0.028,2,2002-09-15,405746,shepparton
2002-09-16,-0.079,2,2002-09-16,405746,shepparton
2002-09-17,0.001,2,2002-09-17,405746,shepparton
2002-09-18,-0.039,2,2002-09-18,405746,shepparton
2002-09-19,-0.091,2,2002-09-19,405746,shepparton
2002-09-20,0.028,2,2002-09-20,405746,shepparton
2002-09-21,0.044,2,2002-09-21,405746,shepparton
2002-09-22,0.029,2,2002-09-22,405746,shepparton
2002-09-23,0.041,2,2002-09-23,405746,shepparton
2002-09-24,0.025,2,2002-09-24,405746,shepparton
2002-09-25,-0.048,2,2002-09-25,405746,shepparton
2002-09-26,-0.124,2,2002-09-26,405746,shepparton
2002-09-27,-0.131,2,2002-09-27,405746,shepparton
2002-09-28,-0.45,2,2002-09-28,405746,shepparton
2002-09-29,-0.113,2,2002-09-29,405746,shepparton
2002-09-30,-0.074,2,2002-09-30,405746,shepparton
2002-01-10,0.038,2,2002-01-10,405746,shepparton
2002-02-10,-0.005,2,2002-02-10,405746,shepparton
2002-03-10,0.083,2,2002-03-10,405746,shepparton
2002-04-10,0.041,2,2002-04-10,405746,shepparton
2002-05-10,-0.007,2,2002-05-10,405746,shepparton
2002-06-10,0.077,2,2002-06-10,405746,shepparton
2002-07-10,0.048,2,2002-07-10,405746,shepparton
2002-08-10,0.07,2,2002-08-10,405746,shepparton
2002-09-10,0.05,2,2002-09-10,405746,shepparton
2002-10-10,0.046,2,2002-10-10,405746,shepparton
2002-11-10,0.044,2,2002-11-10,405746,shepparton
2002-12-10,0.029,2,2002-12-10,405746,shepparton
2002-10-13,-0.02,2,2002-10-13,405746,shepparton
2002-10-14,0.024,2,2002-10-14,405746,shepparton
2002-10-15,-0.11,2,2002-10-15,405746,shepparton
2002-10-16,-0.227,2,2002-10-16,405746,shepparton
2002-10-17,0.007,2,2002-10-17,405746,shepparton
2002-10-18,0.044,2,2002-10-18,405746,shepparton
2002-10-19,0.052,2,2002-10-19,405746,shepparton
2002-10-20,-0.029,2,2002-10-20,405746,shepparton
2002-10-21,-0.048,2,2002-10-21,405746,shepparton
2002-10-22,-0.006,2,2002-10-22,405746,shepparton
2002-10-23,-0.355,2,2002-10-23,405746,shepparton
2002-10-24,-0.136,2,2002-10-24,405746,shepparton
2002-10-25,-0.06,2,2002-10-25,405746,shepparton
2002-10-26,0.026,2,2002-10-26,405746,shepparton
2002-10-27,-0.003,2,2002-10-27,405746,shepparton
2002-10-28,-0.131,2,2002-10-28,405746,shepparton
2002-10-29,0.047,2,2002-10-29,405746,shepparton
2002-10-30,0.054,2,2002-10-30,405746,shepparton
2002-10-31,0.054,2,2002-10-31,405746,shepparton
2002-01-11,0.01,2,2002-01-11,405746,shepparton
2002-02-11,0.025,2,2002-02-11,405746,shepparton
2002-03-11,0.027,2,2002-03-11,405746,shepparton
2002-04-11,0.04,2,2002-04-11,405746,shepparton
2002-05-11,0.018,2,2002-05-11,405746,shepparton
2002-06-11,-0.203,2,2002-06-11,405746,shepparton
2002-07-11,-0.11,2,2002-07-11,405746,shepparton
2002-08-11,0.059,2,2002-08-11,405746,shepparton
2002-09-11,0.041,2,2002-09-11,405746,shepparton
2002-10-11,-0.031,2,2002-10-11,405746,shepparton
2002-11-11,-0.075,2,2002-11-11,405746,shepparton
2002-12-11,0.008,2,2002-12-11,405746,shepparton
2002-11-13,0.005,2,2002-11-13,405746,shepparton
2002-11-14,-0.132,2,2002-11-14,405746,shepparton
2002-11-15,-0.05,2,2002-11-15,405746,shepparton
2002-11-16,-0.136,2,2002-11-16,405746,shepparton
2002-11-17,0.022,2,2002-11-17,405746,shepparton
2002-11-18,-0.006,2,2002-11-18,405746,shepparton
2002-11-19,-0.07,2,2002-11-19,405746,shepparton
2002-11-20,-0.219,2,2002-11-20,405746,shepparton
2002-11-21,0.031,2,2002-11-21,405746,shepparton
2002-11-22,0.011,2,2002-11-22,405746,shepparton
2002-11-23,0.029,2,2002-11-23,405746,shepparton
2002-11-24,-0.064,2,2002-11-24,405746,shepparton
2002-11-25,0.015,2,2002-11-25,405746,shepparton
2002-11-26,0.061,2,2002-11-26,405746,shepparton
2002-11-27,0.077,2,2002-11-27,405746,shepparton
2002-11-28,0.078,2,2002-11-28,405746,shepparton
2002-11-29,0.029,2,2002-11-29,405746,shepparton
2002-11-30,0.054,2,2002-11-30,405746,shepparton
2002-01-12,0.014,2,2002-01-12,405746,shepparton
2002-02-12,-0.025,2,2002-02-12,405746,shepparton
2002-03-12,0.008,2,2002-03-12,405746,shepparton
2002-04-12,0.005,2,2002-04-12,405746,shepparton
2002-05-12,0.03,2,2002-05-12,405746,shepparton
2002-06-12,-0.158,2,2002-06-12,405746,shepparton
2002-07-12,-0.116,2,2002-07-12,405746,shepparton
2002-08-12,-0.259,2,2002-08-12,405746,shepparton
2002-09-12,0.011,2,2002-09-12,405746,shepparton
2002-10-12,0.001,2,2002-10-12,405746,shepparton
2002-11-12,-0.107,2,2002-11-12,405746,shepparton
2002-12-12,-0.124,2,2002-12-12,405746,shepparton
2002-12-13,0.025,2,2002-12-13,405746,shepparton
2002-12-14,0.016,2,2002-12-14,405746,shepparton
2002-12-15,-0.051,2,2002-12-15,405746,shepparton
2002-12-16,-0.161,2,2002-12-16,405746,shepparton
2002-12-17,-0.121,2,2002-12-17,405746,shepparton
2002-12-18,-0.086,2,2002-12-18,405746,shepparton
2002-12-19,-0.027,2,2002-12-19,405746,shepparton
2002-12-20,0.001,2,2002-12-20,405746,shepparton
2002-12-21,-0.251,2,2002-12-21,405746,shepparton
2002-12-22,-0.067,2,2002-12-22,405746,shepparton
2002-12-23,-0.125,2,2002-12-23,405746,shepparton
2002-12-24,-0.26,2,2002-12-24,405746,shepparton
2002-12-25,-0.297,2,2002-12-25,405746,shepparton
2002-12-26,-0.185,2,2002-12-26,405746,shepparton
2002-12-27,0.058,2,2002-12-27,405746,shepparton
2002-12-28,0.028,2,2002-12-28,405746,shepparton
2002-12-29,0.035,2,2002-12-29,405746,shepparton
2002-12-30,0.048,2,2002-12-30,405746,shepparton
2002-12-31,0.014,2,2002-12-31,405746,shepparton
2003-01-01,0.068,2,2003-01-01,405746,shepparton
2003-02-01,0.028,2,2003-02-01,405746,shepparton
2003-03-01,0.015,2,2003-03-01,405746,shepparton
2003-04-01,0.007,2,2003-04-01,405746,shepparton
2003-05-01,0.006,2,2003-05-01,405746,shepparton
2003-06-01,0.026,2,2003-06-01,405746,shepparton
2003-07-01,-0.042,2,2003-07-01,405746,shepparton
2003-08-01,-0.313,2,2003-08-01,405746,shepparton
2003-09-01,-0.127,2,2003-09-01,405746,shepparton
2003-10-01,-0.115,2,2003-10-01,405746,shepparton
2003-11-01,-0.195,2,2003-11-01,405746,shepparton
2003-12-01,-0.09,2,2003-12-01,405746,shepparton
2003-01-13,-0.252,2,2003-01-13,405746,shepparton
2003-01-14,-0.378,2,2003-01-14,405746,shepparton
2003-01-15,-0.445,2,2003-01-15,405746,shepparton
2003-01-16,-0.471,2,2003-01-16,405746,shepparton
2003-01-17,-0.21,2,2003-01-17,405746,shepparton
2003-01-18,-0.371,2,2003-01-18,405746,shepparton
2003-01-19,-0.128,2,2003-01-19,405746,shepparton
2003-01-20,0.044,2,2003-01-20,405746,shepparton
2003-01-21,0.001,2,2003-01-21,405746,shepparton
2003-01-22,0.001,2,2003-01-22,405746,shepparton
2003-01-23,-0.095,2,2003-01-23,405746,shepparton
2003-01-24,-0.223,2,2003-01-24,405746,shepparton
2003-01-25,-0.309,2,2003-01-25,405746,shepparton
2003-01-26,-0.451,2,2003-01-26,405746,shepparton
2003-01-27,-0.371,2,2003-01-27,405746,shepparton
2003-01-28,-0.004,2,2003-01-28,405746,shepparton
2003-01-29,0.004,2,2003-01-29,405746,shepparton
2003-01-30,-0.066,2,2003-01-30,405746,shepparton
2003-01-31,-0.072,2,2003-01-31,405746,shepparton
2003-01-02,-0.043,2,2003-01-02,405746,shepparton
2003-02-02,-0.021,2,2003-02-02,405746,shepparton
2003-03-02,0.007,2,2003-03-02,405746,shepparton
2003-04-02,0.007,2,2003-04-02,405746,shepparton
2003-05-02,0.021,2,2003-05-02,405746,shepparton
2003-06-02,0.016,2,2003-06-02,405746,shepparton
2003-07-02,-0.038,2,2003-07-02,405746,shepparton
2003-08-02,-0.124,2,2003-08-02,405746,shepparton
2003-09-02,-0.066,2,2003-09-02,405746,shepparton
2003-10-02,0.052,2,2003-10-02,405746,shepparton
2003-11-02,0.065,2,2003-11-02,405746,shepparton
2003-12-02,0.039,2,2003-12-02,405746,shepparton
2003-02-13,-0.002,2,2003-02-13,405746,shepparton
2003-02-14,0.027,2,2003-02-14,405746,shepparton
2003-02-15,0.055,2,2003-02-15,405746,shepparton
2003-02-16,0.036,2,2003-02-16,405746,shepparton
2003-02-17,0.03,2,2003-02-17,405746,shepparton
2003-02-18,-0.052,2,2003-02-18,405746,shepparton
2003-02-19,-0.074,2,2003-02-19,405746,shepparton
2003-02-20,0.026,2,2003-02-20,405746,shepparton
2003-02-21,0.089,2,2003-02-21,405746,shepparton
2003-02-22,0.07,2,2003-02-22,405746,shepparton
2003-02-23,0.035,2,2003-02-23,405746,shepparton
2003-02-24,0.011,2,2003-02-24,405746,shepparton
2003-02-25,-0.005,2,2003-02-25,405746,shepparton
2003-02-26,-0.029,2,2003-02-26,405746,shepparton
2003-02-27,0.019,2,2003-02-27,405746,shepparton
2003-02-28,-0.012,2,2003-02-28,405746,shepparton
2003-01-03,0.044,2,2003-01-03,405746,shepparton
2003-02-03,0.05,2,2003-02-03,405746,shepparton
2003-03-03,0.067,2,2003-03-03,405746,shepparton
2003-04-03,0.008,2,2003-04-03,405746,shepparton
2003-05-03,-0.056,2,2003-05-03,405746,shepparton
2003-06-03,-0.042,2,2003-06-03,405746,shepparton
2003-07-03,-0.052,2,2003-07-03,405746,shepparton
2003-08-03,-0.126,2,2003-08-03,405746,shepparton
2003-09-03,0.036,2,2003-09-03,405746,shepparton
2003-10-03,0.03,2,2003-10-03,405746,shepparton
2003-11-03,-0.009,2,2003-11-03,405746,shepparton
2003-12-03,0.028,2,2003-12-03,405746,shepparton
2003-03-13,-0.1,2,2003-03-13,405746,shepparton
2003-03-14,-0.028,2,2003-03-14,405746,shepparton
2003-03-15,-0.096,2,2003-03-15,405746,shepparton
2003-03-16,-0.035,2,2003-03-16,405746,shepparton
2003-03-17,0.061,2,2003-03-17,405746,shepparton
2003-03-18,0.043,2,2003-03-18,405746,shepparton
2003-03-19,0.036,2,2003-03-19,405746,shepparton
2003-03-20,0.015,2,2003-03-20,405746,shepparton
2003-03-21,0.024,2,2003-03-21,405746,shepparton
2003-03-22,0.056,2,2003-03-22,405746,shepparton
2003-03-23,-0.018,2,2003-03-23,405746,shepparton
2003-03-24,-0.046,2,2003-03-24,405746,shepparton
2003-03-25,0.005,2,2003-03-25,405746,shepparton
2003-03-26,0.05,2,2003-03-26,405746,shepparton
2003-03-27,0.039,2,2003-03-27,405746,shepparton
2003-03-28,0.01,2,2003-03-28,405746,shepparton
2003-03-29,-0.027,2,2003-03-29,405746,shepparton
2003-03-30,0.027,2,2003-03-30,405746,shepparton
2003-03-31,-0.051,2,2003-03-31,405746,shepparton
2003-01-04,0.037,2,2003-01-04,405746,shepparton
2003-02-04,0.058,2,2003-02-04,405746,shepparton
2003-03-04,0.029,2,2003-03-04,405746,shepparton
2003-04-04,0.021,2,2003-04-04,405746,shepparton
2003-05-04,0.028,2,2003-05-04,405746,shepparton
