Date,Mean,Qual,Cutoff,Site,City
2021-03-02,,255,2021-03-02,407242,kerang
2021-04-02,,255,2021-04-02,407242,kerang
2021-05-02,,255,2021-05-02,407242,kerang
2021-06-02,,255,2021-06-02,407242,kerang
2021-07-02,,255,2021-07-02,407242,kerang
2021-08-02,,255,2021-08-02,407242,kerang
2021-09-02,,255,2021-09-02,407242,kerang
2021-10-02,,255,2021-10-02,407242,kerang
2021-11-02,,255,2021-11-02,407242,kerang
2021-12-02,,255,2021-12-02,407242,kerang
2021-02-13,,255,2021-02-13,407242,kerang
2021-02-14,,255,2021-02-14,407242,kerang
2021-02-15,,255,2021-02-15,407242,kerang
2021-02-16,,255,2021-02-16,407242,kerang
2021-02-17,,255,2021-02-17,407242,kerang
2021-02-18,,255,2021-02-18,407242,kerang
2021-02-19,,255,2021-02-19,407242,kerang
2021-02-20,,255,2021-02-20,407242,kerang
2021-02-21,,255,2021-02-21,407242,kerang
2021-02-22,,255,2021-02-22,407242,kerang
2021-02-23,,255,2021-02-23,407242,kerang
2021-02-24,,255,2021-02-24,407242,kerang
2021-02-25,,255,2021-02-25,407242,kerang
2021-02-26,,255,2021-02-26,407242,kerang
2021-02-27,,255,2021-02-27,407242,kerang
2021-02-28,,255,2021-02-28,407242,kerang
2021-01-03,,255,2021-01-03,407242,kerang
2021-02-03,,255,2021-02-03,407242,kerang
2021-03-03,,255,2021-03-03,407242,kerang
2021-04-03,,255,2021-04-03,407242,kerang
2021-05-03,,255,2021-05-03,407242,kerang
2021-06-03,,255,2021-06-03,407242,kerang
2021-07-03,,255,2021-07-03,407242,kerang
2021-08-03,,255,2021-08-03,407242,kerang
2021-09-03,,255,2021-09-03,407242,kerang
2021-10-03,,255,2021-10-03,407242,kerang
2021-11-03,,255,2021-11-03,407242,kerang
2021-12-03,,255,2021-12-03,407242,kerang
2021-03-13,,255,2021-03-13,407242,kerang
2021-03-14,,255,2021-03-14,407242,kerang
2021-03-15,,255,2021-03-15,407242,kerang
2021-03-16,,255,2021-03-16,407242,kerang
2021-03-17,,255,2021-03-17,407242,kerang
2021-03-18,,255,2021-03-18,407242,kerang
2021-03-19,,255,2021-03-19,407242,kerang
2021-03-20,,255,2021-03-20,407242,kerang
2021-03-21,,255,2021-03-21,407242,kerang
2021-03-22,,255,2021-03-22,407242,kerang
2021-03-23,,255,2021-03-23,407242,kerang
2021-03-24,,255,2021-03-24,407242,kerang
2021-03-25,,255,2021-03-25,407242,kerang
2021-03-26,,255,2021-03-26,407242,kerang
2021-03-27,,255,2021-03-27,407242,kerang
2021-03-28,,255,2021-03-28,407242,kerang
2021-03-29,,255,2021-03-29,407242,kerang
2021-03-30,,255,2021-03-30,407242,kerang
2021-03-31,,255,2021-03-31,407242,kerang
2021-01-04,,255,2021-01-04,407242,kerang
2021-02-04,,255,2021-02-04,407242,kerang
2021-03-04,,255,2021-03-04,407242,kerang
2021-04-04,,255,2021-04-04,407242,kerang
2021-05-04,,255,2021-05-04,407242,kerang
2021-06-04,,255,2021-06-04,407242,kerang
2021-07-04,,255,2021-07-04,407242,kerang
2021-08-04,,255,2021-08-04,407242,kerang
2021-09-04,,255,2021-09-04,407242,kerang
2021-10-04,,255,2021-10-04,407242,kerang
2021-11-04,,255,2021-11-04,407242,kerang
2021-12-04,,255,2021-12-04,407242,kerang
2021-04-13,,255,2021-04-13,407242,kerang
2021-04-14,,255,2021-04-14,407242,kerang
2021-04-15,,255,2021-04-15,407242,kerang
2021-04-16,,255,2021-04-16,407242,kerang
2021-04-17,,255,2021-04-17,407242,kerang
2021-04-18,,255,2021-04-18,407242,kerang
2021-04-19,,255,2021-04-19,407242,kerang
2021-04-20,,255,2021-04-20,407242,kerang
2021-04-21,,255,2021-04-21,407242,kerang
2021-04-22,,255,2021-04-22,407242,kerang
2021-04-23,,255,2021-04-23,407242,kerang
2021-04-24,,255,2021-04-24,407242,kerang
2021-04-25,,255,2021-04-25,407242,kerang
2021-04-26,,255,2021-04-26,407242,kerang
2021-04-27,,255,2021-04-27,407242,kerang
2021-04-28,,255,2021-04-28,407242,kerang
2021-04-29,,255,2021-04-29,407242,kerang
2021-04-30,,255,2021-04-30,407242,kerang
2021-01-05,,255,2021-01-05,407242,kerang
2021-02-05,,255,2021-02-05,407242,kerang
2021-03-05,,255,2021-03-05,407242,kerang
2021-04-05,,255,2021-04-05,407242,kerang
2021-05-05,,255,2021-05-05,407242,kerang
2021-06-05,,255,2021-06-05,407242,kerang
2021-07-05,,255,2021-07-05,407242,kerang
2021-08-05,,255,2021-08-05,407242,kerang
2021-09-05,,255,2021-09-05,407242,kerang
2021-10-05,,255,2021-10-05,407242,kerang
2021-11-05,,255,2021-11-05,407242,kerang
2021-12-05,,255,2021-12-05,407242,kerang
2021-05-13,,255,2021-05-13,407242,kerang
2021-05-14,,255,2021-05-14,407242,kerang
2021-05-15,,255,2021-05-15,407242,kerang
2021-05-16,,255,2021-05-16,407242,kerang
2021-05-17,,255,2021-05-17,407242,kerang
2021-05-18,,255,2021-05-18,407242,kerang
2021-05-19,,255,2021-05-19,407242,kerang
2021-05-20,,255,2021-05-20,407242,kerang
2021-05-21,,255,2021-05-21,407242,kerang
2021-05-22,,255,2021-05-22,407242,kerang
2021-05-23,,255,2021-05-23,407242,kerang
2021-05-24,,255,2021-05-24,407242,kerang
2021-05-25,,255,2021-05-25,407242,kerang
2021-05-26,,255,2021-05-26,407242,kerang
2021-05-27,,255,2021-05-27,407242,kerang
2021-05-28,,255,2021-05-28,407242,kerang
2021-05-29,,255,2021-05-29,407242,kerang
2021-05-30,,255,2021-05-30,407242,kerang
2021-05-31,,255,2021-05-31,407242,kerang
2021-01-06,,255,2021-01-06,407242,kerang
2021-02-06,,255,2021-02-06,407242,kerang
2021-03-06,,255,2021-03-06,407242,kerang
2021-04-06,,255,2021-04-06,407242,kerang
2021-05-06,,255,2021-05-06,407242,kerang
2021-06-06,,255,2021-06-06,407242,kerang
2021-07-06,,255,2021-07-06,407242,kerang
2021-08-06,,255,2021-08-06,407242,kerang
2021-09-06,,255,2021-09-06,407242,kerang
2021-10-06,,255,2021-10-06,407242,kerang
2021-11-06,,255,2021-11-06,407242,kerang
2021-12-06,,255,2021-12-06,407242,kerang
2021-06-13,,255,2021-06-13,407242,kerang
2021-06-14,,255,2021-06-14,407242,kerang
2021-06-15,,255,2021-06-15,407242,kerang
2021-06-16,,255,2021-06-16,407242,kerang
2021-06-17,,255,2021-06-17,407242,kerang
2021-06-18,,255,2021-06-18,407242,kerang
2021-06-19,,255,2021-06-19,407242,kerang
2021-06-20,,255,2021-06-20,407242,kerang
2021-06-21,,255,2021-06-21,407242,kerang
2021-06-22,,255,2021-06-22,407242,kerang
2021-06-23,,255,2021-06-23,407242,kerang
2021-06-24,,255,2021-06-24,407242,kerang
2021-06-25,,255,2021-06-25,407242,kerang
2021-06-26,,255,2021-06-26,407242,kerang
2021-06-27,,255,2021-06-27,407242,kerang
2021-06-28,,255,2021-06-28,407242,kerang
2021-06-29,,255,2021-06-29,407242,kerang
2021-06-30,,255,2021-06-30,407242,kerang
2021-01-07,,255,2021-01-07,407242,kerang
2021-02-07,,255,2021-02-07,407242,kerang
2021-03-07,,255,2021-03-07,407242,kerang
2021-04-07,,255,2021-04-07,407242,kerang
2021-05-07,,255,2021-05-07,407242,kerang
2021-06-07,,255,2021-06-07,407242,kerang
2021-07-07,,255,2021-07-07,407242,kerang
2021-08-07,,255,2021-08-07,407242,kerang
2021-09-07,,255,2021-09-07,407242,kerang
2021-10-07,,255,2021-10-07,407242,kerang
2021-11-07,,255,2021-11-07,407242,kerang
2021-12-07,,255,2021-12-07,407242,kerang
2021-07-13,,255,2021-07-13,407242,kerang
2021-07-14,,255,2021-07-14,407242,kerang
2021-07-15,,255,2021-07-15,407242,kerang
2021-07-16,,255,2021-07-16,407242,kerang
2021-07-17,,255,2021-07-17,407242,kerang
2021-07-18,,255,2021-07-18,407242,kerang
2021-07-19,,255,2021-07-19,407242,kerang
2021-07-20,,255,2021-07-20,407242,kerang
2021-07-21,,255,2021-07-21,407242,kerang
2021-07-22,,255,2021-07-22,407242,kerang
2021-07-23,,255,2021-07-23,407242,kerang
2021-07-24,,255,2021-07-24,407242,kerang
2021-07-25,,255,2021-07-25,407242,kerang
2021-07-26,,255,2021-07-26,407242,kerang
2021-07-27,,255,2021-07-27,407242,kerang
2021-07-28,,255,2021-07-28,407242,kerang
2021-07-29,,255,2021-07-29,407242,kerang
2021-07-30,,255,2021-07-30,407242,kerang
2021-07-31,,255,2021-07-31,407242,kerang
2021-01-08,,255,2021-01-08,407242,kerang
2021-02-08,,255,2021-02-08,407242,kerang
2021-03-08,,255,2021-03-08,407242,kerang
2021-04-08,,255,2021-04-08,407242,kerang
2021-05-08,,255,2021-05-08,407242,kerang
2021-06-08,,255,2021-06-08,407242,kerang
2021-07-08,,255,2021-07-08,407242,kerang
2021-08-08,,255,2021-08-08,407242,kerang
2021-09-08,,255,2021-09-08,407242,kerang
2021-10-08,,255,2021-10-08,407242,kerang
2021-11-08,,255,2021-11-08,407242,kerang
2021-12-08,,255,2021-12-08,407242,kerang
2021-08-13,,255,2021-08-13,407242,kerang
2021-08-14,,255,2021-08-14,407242,kerang
2021-08-15,,255,2021-08-15,407242,kerang
2021-08-16,,255,2021-08-16,407242,kerang
2021-08-17,,255,2021-08-17,407242,kerang
2021-08-18,,255,2021-08-18,407242,kerang
2021-08-19,,255,2021-08-19,407242,kerang
2021-08-20,,255,2021-08-20,407242,kerang
2021-08-21,,255,2021-08-21,407242,kerang
2021-08-22,,255,2021-08-22,407242,kerang
2021-08-23,,255,2021-08-23,407242,kerang
2021-08-24,,255,2021-08-24,407242,kerang
2021-08-25,,255,2021-08-25,407242,kerang
2021-08-26,,255,2021-08-26,407242,kerang
2021-08-27,,255,2021-08-27,407242,kerang
2021-08-28,,255,2021-08-28,407242,kerang
2021-08-29,,255,2021-08-29,407242,kerang
2021-08-30,,255,2021-08-30,407242,kerang
2021-08-31,,255,2021-08-31,407242,kerang
2021-01-09,,255,2021-01-09,407242,kerang
2021-02-09,,255,2021-02-09,407242,kerang
2021-03-09,,255,2021-03-09,407242,kerang
2021-04-09,,255,2021-04-09,407242,kerang
2021-05-09,,255,2021-05-09,407242,kerang
2021-06-09,,255,2021-06-09,407242,kerang
2021-07-09,,255,2021-07-09,407242,kerang
2021-08-09,,255,2021-08-09,407242,kerang
2021-09-09,,255,2021-09-09,407242,kerang
2021-10-09,,255,2021-10-09,407242,kerang
2021-11-09,,255,2021-11-09,407242,kerang
2021-12-09,,255,2021-12-09,407242,kerang
2021-09-13,,255,2021-09-13,407242,kerang
2021-09-14,,255,2021-09-14,407242,kerang
2021-09-15,,255,2021-09-15,407242,kerang
2021-09-16,,255,2021-09-16,407242,kerang
2021-09-17,,255,2021-09-17,407242,kerang
2021-09-18,,255,2021-09-18,407242,kerang
2021-09-19,,255,2021-09-19,407242,kerang
2021-09-20,,255,2021-09-20,407242,kerang
2021-09-21,,255,2021-09-21,407242,kerang
2021-09-22,,255,2021-09-22,407242,kerang
2021-09-23,,255,2021-09-23,407242,kerang
2021-09-24,,255,2021-09-24,407242,kerang
2021-09-25,,255,2021-09-25,407242,kerang
2021-09-26,,255,2021-09-26,407242,kerang
2021-09-27,,255,2021-09-27,407242,kerang
2021-09-28,,255,2021-09-28,407242,kerang
2021-09-29,,255,2021-09-29,407242,kerang
2021-09-30,,255,2021-09-30,407242,kerang
2021-01-10,,255,2021-01-10,407242,kerang
2021-02-10,,255,2021-02-10,407242,kerang
2021-03-10,,255,2021-03-10,407242,kerang
2021-04-10,,255,2021-04-10,407242,kerang
2021-05-10,,255,2021-05-10,407242,kerang
2021-06-10,,255,2021-06-10,407242,kerang
2021-07-10,,255,2021-07-10,407242,kerang
2021-08-10,,255,2021-08-10,407242,kerang
2021-09-10,,255,2021-09-10,407242,kerang
2021-10-10,,255,2021-10-10,407242,kerang
2021-11-10,,255,2021-11-10,407242,kerang
2021-12-10,,255,2021-12-10,407242,kerang
2021-10-13,,255,2021-10-13,407242,kerang
2021-10-14,,255,2021-10-14,407242,kerang
2021-10-15,,255,2021-10-15,407242,kerang
2021-10-16,,255,2021-10-16,407242,kerang
2021-10-17,,255,2021-10-17,407242,kerang
2021-10-18,,255,2021-10-18,407242,kerang
2021-10-19,,255,2021-10-19,407242,kerang
2021-10-20,,255,2021-10-20,407242,kerang
2021-10-21,,255,2021-10-21,407242,kerang
2021-10-22,,255,2021-10-22,407242,kerang
2021-10-23,,255,2021-10-23,407242,kerang
2021-10-24,,255,2021-10-24,407242,kerang
2021-10-25,,255,2021-10-25,407242,kerang
2021-10-26,,255,2021-10-26,407242,kerang
2021-10-27,,255,2021-10-27,407242,kerang
2021-10-28,,255,2021-10-28,407242,kerang
2021-10-29,,255,2021-10-29,407242,kerang
2021-10-30,,255,2021-10-30,407242,kerang
2021-10-31,,255,2021-10-31,407242,kerang
2021-01-11,,255,2021-01-11,407242,kerang
2021-02-11,,255,2021-02-11,407242,kerang
2021-03-11,,255,2021-03-11,407242,kerang
2021-04-11,,255,2021-04-11,407242,kerang
2021-05-11,,255,2021-05-11,407242,kerang
2021-06-11,,255,2021-06-11,407242,kerang
2021-07-11,,255,2021-07-11,407242,kerang
2021-08-11,,255,2021-08-11,407242,kerang
2021-09-11,,255,2021-09-11,407242,kerang
2021-10-11,,255,2021-10-11,407242,kerang
2021-11-11,,255,2021-11-11,407242,kerang
2021-12-11,,255,2021-12-11,407242,kerang
2021-11-13,,255,2021-11-13,407242,kerang
2021-11-14,,255,2021-11-14,407242,kerang
2021-11-15,,255,2021-11-15,407242,kerang
2021-11-16,,255,2021-11-16,407242,kerang
2021-11-17,,255,2021-11-17,407242,kerang
2021-11-18,,255,2021-11-18,407242,kerang
2021-11-19,,255,2021-11-19,407242,kerang
2021-11-20,,255,2021-11-20,407242,kerang
2021-11-21,,255,2021-11-21,407242,kerang
2021-11-22,,255,2021-11-22,407242,kerang
2021-11-23,,255,2021-11-23,407242,kerang
2021-11-24,,255,2021-11-24,407242,kerang
2021-11-25,,255,2021-11-25,407242,kerang
2021-11-26,,255,2021-11-26,407242,kerang
2021-11-27,,255,2021-11-27,407242,kerang
2021-11-28,,255,2021-11-28,407242,kerang
2021-11-29,,255,2021-11-29,407242,kerang
2021-11-30,,255,2021-11-30,407242,kerang
2021-01-12,,255,2021-01-12,407242,kerang
2021-02-12,,255,2021-02-12,407242,kerang
2021-03-12,,255,2021-03-12,407242,kerang
2021-04-12,,255,2021-04-12,407242,kerang
2021-05-12,,255,2021-05-12,407242,kerang
2021-06-12,,255,2021-06-12,407242,kerang
2021-07-12,,255,2021-07-12,407242,kerang
2021-08-12,,255,2021-08-12,407242,kerang
2021-09-12,,255,2021-09-12,407242,kerang
2021-10-12,,255,2021-10-12,407242,kerang
2021-11-12,,255,2021-11-12,407242,kerang
2021-12-12,,255,2021-12-12,407242,kerang
2021-12-13,,255,2021-12-13,407242,kerang
2021-12-14,,255,2021-12-14,407242,kerang
2021-12-15,,255,2021-12-15,407242,kerang
2021-12-16,,255,2021-12-16,407242,kerang
2021-12-17,,255,2021-12-17,407242,kerang
2021-12-18,,255,2021-12-18,407242,kerang
2021-12-19,,255,2021-12-19,407242,kerang
2021-12-20,,255,2021-12-20,407242,kerang
2021-12-21,,255,2021-12-21,407242,kerang
2021-12-22,,255,2021-12-22,407242,kerang
2021-12-23,,255,2021-12-23,407242,kerang
2021-12-24,,255,2021-12-24,407242,kerang
2021-12-25,,255,2021-12-25,407242,kerang
2021-12-26,,255,2021-12-26,407242,kerang
2021-12-27,,255,2021-12-27,407242,kerang
2021-12-28,,255,2021-12-28,407242,kerang
2021-12-29,,255,2021-12-29,407242,kerang
2021-12-30,,255,2021-12-30,407242,kerang
2021-12-31,,255,2021-12-31,407242,kerang
2022-01-01,,255,2022-01-01,407242,kerang
2022-02-01,,255,2022-02-01,407242,kerang
2022-03-01,,255,2022-03-01,407242,kerang
2022-04-01,,255,2022-04-01,407242,kerang
2022-05-01,,255,2022-05-01,407242,kerang
2022-06-01,,255,2022-06-01,407242,kerang
2022-07-01,,255,2022-07-01,407242,kerang
2022-08-01,,255,2022-08-01,407242,kerang
2022-09-01,,255,2022-09-01,407242,kerang
2022-10-01,,255,2022-10-01,407242,kerang
2022-11-01,,255,2022-11-01,407242,kerang
2022-12-01,,255,2022-12-01,407242,kerang
2022-01-13,,255,2022-01-13,407242,kerang
2022-01-14,,255,2022-01-14,407242,kerang
2022-01-15,,255,2022-01-15,407242,kerang
2022-01-16,,255,2022-01-16,407242,kerang
2022-01-17,,255,2022-01-17,407242,kerang
2022-01-18,,255,2022-01-18,407242,kerang
2022-01-19,,255,2022-01-19,407242,kerang
2022-01-20,,255,2022-01-20,407242,kerang
2022-01-21,,255,2022-01-21,407242,kerang
2022-01-22,,255,2022-01-22,407242,kerang
2022-01-23,,255,2022-01-23,407242,kerang
2022-01-24,,255,2022-01-24,407242,kerang
2022-01-25,,255,2022-01-25,407242,kerang
2022-01-26,,255,2022-01-26,407242,kerang
2022-01-27,,255,2022-01-27,407242,kerang
2022-01-28,,255,2022-01-28,407242,kerang
2022-01-29,,255,2022-01-29,407242,kerang
2022-01-30,,255,2022-01-30,407242,kerang
2022-01-31,,255,2022-01-31,407242,kerang
2022-01-02,,255,2022-01-02,407242,kerang
2022-02-02,,255,2022-02-02,407242,kerang
2022-03-02,,255,2022-03-02,407242,kerang
2022-04-02,,255,2022-04-02,407242,kerang
2022-05-02,,255,2022-05-02,407242,kerang
2022-06-02,,255,2022-06-02,407242,kerang
2022-07-02,,255,2022-07-02,407242,kerang
2022-08-02,,255,2022-08-02,407242,kerang
2022-09-02,,255,2022-09-02,407242,kerang
2022-10-02,,255,2022-10-02,407242,kerang
2022-11-02,,255,2022-11-02,407242,kerang
2022-12-02,,255,2022-12-02,407242,kerang
2022-02-13,,255,2022-02-13,407242,kerang
2022-02-14,,255,2022-02-14,407242,kerang
2022-02-15,,255,2022-02-15,407242,kerang
2022-02-16,,255,2022-02-16,407242,kerang
2022-02-17,,255,2022-02-17,407242,kerang
2022-02-18,,255,2022-02-18,407242,kerang
2022-02-19,,255,2022-02-19,407242,kerang
2022-02-20,,255,2022-02-20,407242,kerang
2022-02-21,,255,2022-02-21,407242,kerang
2022-02-22,,255,2022-02-22,407242,kerang
2022-02-23,,255,2022-02-23,407242,kerang
2022-02-24,,255,2022-02-24,407242,kerang
2022-02-25,,255,2022-02-25,407242,kerang
2022-02-26,,255,2022-02-26,407242,kerang
2022-02-27,,255,2022-02-27,407242,kerang
2022-02-28,,255,2022-02-28,407242,kerang
2022-01-03,,255,2022-01-03,407242,kerang
2022-02-03,,255,2022-02-03,407242,kerang
2022-03-03,,255,2022-03-03,407242,kerang
2022-04-03,,255,2022-04-03,407242,kerang
2022-05-03,,255,2022-05-03,407242,kerang
2022-06-03,,255,2022-06-03,407242,kerang
2022-07-03,,255,2022-07-03,407242,kerang
2022-08-03,,255,2022-08-03,407242,kerang
2022-09-03,,255,2022-09-03,407242,kerang
2022-10-03,,255,2022-10-03,407242,kerang
2022-11-03,,255,2022-11-03,407242,kerang
2022-12-03,,255,2022-12-03,407242,kerang
2022-03-13,,255,2022-03-13,407242,kerang
2022-03-14,,255,2022-03-14,407242,kerang
2022-03-15,,255,2022-03-15,407242,kerang
2022-03-16,,255,2022-03-16,407242,kerang
2022-03-17,,255,2022-03-17,407242,kerang
2022-03-18,,255,2022-03-18,407242,kerang
2022-03-19,,255,2022-03-19,407242,kerang
2022-03-20,,255,2022-03-20,407242,kerang
2022-03-21,,255,2022-03-21,407242,kerang
2022-03-22,,255,2022-03-22,407242,kerang
2022-03-23,,255,2022-03-23,407242,kerang
2022-03-24,,255,2022-03-24,407242,kerang
2022-03-25,,255,2022-03-25,407242,kerang
2022-03-26,,255,2022-03-26,407242,kerang
2022-03-27,,255,2022-03-27,407242,kerang
2022-03-28,,255,2022-03-28,407242,kerang
2022-03-29,,255,2022-03-29,407242,kerang
2022-03-30,,255,2022-03-30,407242,kerang
2022-03-31,,255,2022-03-31,407242,kerang
2022-01-04,,255,2022-01-04,407242,kerang
2022-02-04,,255,2022-02-04,407242,kerang
2022-03-04,,255,2022-03-04,407242,kerang
2022-04-04,,255,2022-04-04,407242,kerang
2022-05-04,,255,2022-05-04,407242,kerang
2022-06-04,,255,2022-06-04,407242,kerang
2022-07-04,,255,2022-07-04,407242,kerang
2022-08-04,,255,2022-08-04,407242,kerang
2022-09-04,,255,2022-09-04,407242,kerang
2022-10-04,,255,2022-10-04,407242,kerang
2022-11-04,,255,2022-11-04,407242,kerang
2022-12-04,,255,2022-12-04,407242,kerang
2022-04-13,,255,2022-04-13,407242,kerang
2022-04-14,,255,2022-04-14,407242,kerang
2022-04-15,,255,2022-04-15,407242,kerang
2022-04-16,,255,2022-04-16,407242,kerang
2022-04-17,,255,2022-04-17,407242,kerang
2022-04-18,,255,2022-04-18,407242,kerang
2022-04-19,,255,2022-04-19,407242,kerang
2022-04-20,,255,2022-04-20,407242,kerang
2022-04-21,,255,2022-04-21,407242,kerang
2022-04-22,,255,2022-04-22,407242,kerang
2022-04-23,,255,2022-04-23,407242,kerang
2022-04-24,,255,2022-04-24,407242,kerang
2022-04-25,,255,2022-04-25,407242,kerang
2022-04-26,,255,2022-04-26,407242,kerang
2022-04-27,,255,2022-04-27,407242,kerang
2022-04-28,,255,2022-04-28,407242,kerang
2022-04-29,,255,2022-04-29,407242,kerang
2022-04-30,,255,2022-04-30,407242,kerang
2022-01-05,,255,2022-01-05,407242,kerang
2022-02-05,,255,2022-02-05,407242,kerang
2022-03-05,,255,2022-03-05,407242,kerang
2022-04-05,,255,2022-04-05,407242,kerang
2022-05-05,,255,2022-05-05,407242,kerang
2022-06-05,,255,2022-06-05,407242,kerang
2022-07-05,,255,2022-07-05,407242,kerang
2022-08-05,,255,2022-08-05,407242,kerang
2022-09-05,,255,2022-09-05,407242,kerang
2022-10-05,,255,2022-10-05,407242,kerang
2022-11-05,,255,2022-11-05,407242,kerang
2022-12-05,,255,2022-12-05,407242,kerang
2022-05-13,,255,2022-05-13,407242,kerang
2022-05-14,,255,2022-05-14,407242,kerang
2022-05-15,,255,2022-05-15,407242,kerang
2022-05-16,,255,2022-05-16,407242,kerang
2022-05-17,,255,2022-05-17,407242,kerang
2022-05-18,,255,2022-05-18,407242,kerang
2022-05-19,,255,2022-05-19,407242,kerang
2022-05-20,,255,2022-05-20,407242,kerang
2022-05-21,,255,2022-05-21,407242,kerang
2022-05-22,,255,2022-05-22,407242,kerang
2022-05-23,,255,2022-05-23,407242,kerang
2022-05-24,,255,2022-05-24,407242,kerang
2022-05-25,,255,2022-05-25,407242,kerang
2022-05-26,,255,2022-05-26,407242,kerang
2022-05-27,,255,2022-05-27,407242,kerang
2022-05-28,,255,2022-05-28,407242,kerang
2022-05-29,,255,2022-05-29,407242,kerang
2022-05-30,,255,2022-05-30,407242,kerang
2022-05-31,,255,2022-05-31,407242,kerang
2022-01-06,,255,2022-01-06,407242,kerang
2022-02-06,,255,2022-02-06,407242,kerang
2022-03-06,,255,2022-03-06,407242,kerang
2022-04-06,,255,2022-04-06,407242,kerang
2022-05-06,,255,2022-05-06,407242,kerang
2022-06-06,,255,2022-06-06,407242,kerang
2022-07-06,,255,2022-07-06,407242,kerang
2022-08-06,,255,2022-08-06,407242,kerang
2022-09-06,,255,2022-09-06,407242,kerang
2022-10-06,,255,2022-10-06,407242,kerang
2022-11-06,,255,2022-11-06,407242,kerang
2022-12-06,,255,2022-12-06,407242,kerang
2022-06-13,,255,2022-06-13,407242,kerang
2022-06-14,,255,2022-06-14,407242,kerang
2022-06-15,,255,2022-06-15,407242,kerang
2022-06-16,,255,2022-06-16,407242,kerang
2022-06-17,,255,2022-06-17,407242,kerang
2022-06-18,,255,2022-06-18,407242,kerang
2022-06-19,,255,2022-06-19,407242,kerang
2022-06-20,,255,2022-06-20,407242,kerang
2022-06-21,,255,2022-06-21,407242,kerang
2022-06-22,,255,2022-06-22,407242,kerang
2022-06-23,,255,2022-06-23,407242,kerang
2022-06-24,,255,2022-06-24,407242,kerang
2022-06-25,,255,2022-06-25,407242,kerang
2022-06-26,,255,2022-06-26,407242,kerang
2022-06-27,,255,2022-06-27,407242,kerang
2022-06-28,,255,2022-06-28,407242,kerang
2022-06-29,,255,2022-06-29,407242,kerang
2022-06-30,,255,2022-06-30,407242,kerang
2022-01-07,,255,2022-01-07,407242,kerang
2022-02-07,,255,2022-02-07,407242,kerang
2022-03-07,,255,2022-03-07,407242,kerang
2022-04-07,,255,2022-04-07,407242,kerang
2022-05-07,,255,2022-05-07,407242,kerang
2022-06-07,,255,2022-06-07,407242,kerang
2022-07-07,,255,2022-07-07,407242,kerang
2022-08-07,,255,2022-08-07,407242,kerang
2022-09-07,,255,2022-09-07,407242,kerang
2022-10-07,,255,2022-10-07,407242,kerang
2022-11-07,,255,2022-11-07,407242,kerang
2022-12-07,,255,2022-12-07,407242,kerang
2022-07-13,,255,2022-07-13,407242,kerang
2022-07-14,,255,2022-07-14,407242,kerang
2022-07-15,,255,2022-07-15,407242,kerang
2022-07-16,,255,2022-07-16,407242,kerang
2022-07-17,,255,2022-07-17,407242,kerang
2022-07-18,,255,2022-07-18,407242,kerang
2022-07-19,,255,2022-07-19,407242,kerang
2022-07-20,,255,2022-07-20,407242,kerang
2022-07-21,,255,2022-07-21,407242,kerang
2022-07-22,,255,2022-07-22,407242,kerang
2022-07-23,,255,2022-07-23,407242,kerang
2022-07-24,,255,2022-07-24,407242,kerang
2022-07-25,,255,2022-07-25,407242,kerang
2022-07-26,,255,2022-07-26,407242,kerang
2022-07-27,,255,2022-07-27,407242,kerang
2022-07-28,,255,2022-07-28,407242,kerang
2022-07-29,,255,2022-07-29,407242,kerang
2022-07-30,,255,2022-07-30,407242,kerang
2022-07-31,,255,2022-07-31,407242,kerang
2022-01-08,,255,2022-01-08,407242,kerang
2022-02-08,,255,2022-02-08,407242,kerang
2022-03-08,,255,2022-03-08,407242,kerang
2022-04-08,,255,2022-04-08,407242,kerang
2022-05-08,,255,2022-05-08,407242,kerang
2022-06-08,,255,2022-06-08,407242,kerang
2022-07-08,,255,2022-07-08,407242,kerang
2022-08-08,,255,2022-08-08,407242,kerang
2022-09-08,,255,2022-09-08,407242,kerang
2022-10-08,,255,2022-10-08,407242,kerang
2022-11-08,,255,2022-11-08,407242,kerang
2022-12-08,,255,2022-12-08,407242,kerang
2022-08-13,,255,2022-08-13,407242,kerang
2022-08-14,,255,2022-08-14,407242,kerang
2022-08-15,,255,2022-08-15,407242,kerang
2022-08-16,,255,2022-08-16,407242,kerang
2022-08-17,,255,2022-08-17,407242,kerang
2022-08-18,,255,2022-08-18,407242,kerang
2022-08-19,,255,2022-08-19,407242,kerang
2022-08-20,,255,2022-08-20,407242,kerang
2022-08-21,,255,2022-08-21,407242,kerang
2022-08-22,,255,2022-08-22,407242,kerang
2022-08-23,,255,2022-08-23,407242,kerang
2022-08-24,,255,2022-08-24,407242,kerang
2022-08-25,,255,2022-08-25,407242,kerang
2022-08-26,,255,2022-08-26,407242,kerang
2022-08-27,,255,2022-08-27,407242,kerang
2022-08-28,,255,2022-08-28,407242,kerang
2022-08-29,,255,2022-08-29,407242,kerang
2022-08-30,,255,2022-08-30,407242,kerang
2022-08-31,,255,2022-08-31,407242,kerang
2022-01-09,,255,2022-01-09,407242,kerang
2022-02-09,,255,2022-02-09,407242,kerang
2022-03-09,,255,2022-03-09,407242,kerang
2022-04-09,,255,2022-04-09,407242,kerang
2022-05-09,,255,2022-05-09,407242,kerang
2022-06-09,,255,2022-06-09,407242,kerang
2022-07-09,,255,2022-07-09,407242,kerang
