Date,Mean,Qual,Cutoff,Site,City
2000-03-03,1.298,2,2000-03-03,405269,shepparton
2000-04-03,1.274,2,2000-04-03,405269,shepparton
2000-05-03,1.261,2,2000-05-03,405269,shepparton
2000-06-03,1.257,2,2000-06-03,405269,shepparton
2000-07-03,1.258,2,2000-07-03,405269,shepparton
2000-08-03,1.265,2,2000-08-03,405269,shepparton
2000-09-03,1.235,2,2000-09-03,405269,shepparton
2000-10-03,1.268,2,2000-10-03,405269,shepparton
2000-11-03,1.261,2,2000-11-03,405269,shepparton
2000-12-03,1.24,2,2000-12-03,405269,shepparton
2000-03-13,1.227,2,2000-03-13,405269,shepparton
2000-03-14,1.213,2,2000-03-14,405269,shepparton
2000-03-15,1.209,2,2000-03-15,405269,shepparton
2000-03-16,1.21,2,2000-03-16,405269,shepparton
2000-03-17,1.218,2,2000-03-17,405269,shepparton
2000-03-18,1.222,2,2000-03-18,405269,shepparton
2000-03-19,1.195,2,2000-03-19,405269,shepparton
2000-03-20,1.203,2,2000-03-20,405269,shepparton
2000-03-21,1.245,2,2000-03-21,405269,shepparton
2000-03-22,1.269,2,2000-03-22,405269,shepparton
2000-03-23,1.276,2,2000-03-23,405269,shepparton
2000-03-24,1.281,2,2000-03-24,405269,shepparton
2000-03-25,1.274,2,2000-03-25,405269,shepparton
2000-03-26,1.263,2,2000-03-26,405269,shepparton
2000-03-27,1.229,2,2000-03-27,405269,shepparton
2000-03-28,1.252,2,2000-03-28,405269,shepparton
2000-03-29,1.271,2,2000-03-29,405269,shepparton
2000-03-30,1.288,2,2000-03-30,405269,shepparton
2000-03-31,1.28,2,2000-03-31,405269,shepparton
2000-01-04,1.265,2,2000-01-04,405269,shepparton
2000-02-04,1.262,2,2000-02-04,405269,shepparton
2000-03-04,1.281,2,2000-03-04,405269,shepparton
2000-04-04,1.301,2,2000-04-04,405269,shepparton
2000-05-04,1.318,2,2000-05-04,405269,shepparton
2000-06-04,1.321,2,2000-06-04,405269,shepparton
2000-07-04,1.318,2,2000-07-04,405269,shepparton
2000-08-04,1.294,2,2000-08-04,405269,shepparton
2000-09-04,1.272,2,2000-09-04,405269,shepparton
2000-10-04,1.268,2,2000-10-04,405269,shepparton
2000-11-04,1.282,2,2000-11-04,405269,shepparton
2000-12-04,1.279,2,2000-12-04,405269,shepparton
2000-04-13,1.28,2,2000-04-13,405269,shepparton
2000-04-14,1.291,2,2000-04-14,405269,shepparton
2000-04-15,1.322,2,2000-04-15,405269,shepparton
2000-04-16,1.351,2,2000-04-16,405269,shepparton
2000-04-17,1.516,2,2000-04-17,405269,shepparton
2000-04-18,1.555,2,2000-04-18,405269,shepparton
2000-04-19,1.455,2,2000-04-19,405269,shepparton
2000-04-20,1.403,2,2000-04-20,405269,shepparton
2000-04-21,1.372,2,2000-04-21,405269,shepparton
2000-04-22,1.356,2,2000-04-22,405269,shepparton
2000-04-23,1.344,2,2000-04-23,405269,shepparton
2000-04-24,1.336,2,2000-04-24,405269,shepparton
2000-04-25,1.332,2,2000-04-25,405269,shepparton
2000-04-26,1.319,2,2000-04-26,405269,shepparton
2000-04-27,1.322,2,2000-04-27,405269,shepparton
2000-04-28,1.323,2,2000-04-28,405269,shepparton
2000-04-29,1.319,2,2000-04-29,405269,shepparton
2000-04-30,1.315,2,2000-04-30,405269,shepparton
2000-01-05,1.315,2,2000-01-05,405269,shepparton
2000-02-05,1.31,2,2000-02-05,405269,shepparton
2000-03-05,1.321,2,2000-03-05,405269,shepparton
2000-04-05,1.374,2,2000-04-05,405269,shepparton
2000-05-05,1.403,2,2000-05-05,405269,shepparton
2000-06-05,1.532,2,2000-06-05,405269,shepparton
2000-07-05,1.723,2,2000-07-05,405269,shepparton
2000-08-05,1.597,2,2000-08-05,405269,shepparton
2000-09-05,1.517,2,2000-09-05,405269,shepparton
2000-10-05,1.458,2,2000-10-05,405269,shepparton
2000-11-05,1.415,2,2000-11-05,405269,shepparton
2000-12-05,1.389,2,2000-12-05,405269,shepparton
2000-05-13,1.373,2,2000-05-13,405269,shepparton
2000-05-14,1.36,2,2000-05-14,405269,shepparton
2000-05-15,1.358,2,2000-05-15,405269,shepparton
2000-05-16,1.417,2,2000-05-16,405269,shepparton
2000-05-17,1.512,2,2000-05-17,405269,shepparton
2000-05-18,1.477,2,2000-05-18,405269,shepparton
2000-05-19,1.445,2,2000-05-19,405269,shepparton
2000-05-20,1.412,2,2000-05-20,405269,shepparton
2000-05-21,1.392,2,2000-05-21,405269,shepparton
2000-05-22,1.395,2,2000-05-22,405269,shepparton
2000-05-23,1.404,2,2000-05-23,405269,shepparton
2000-05-24,1.415,2,2000-05-24,405269,shepparton
2000-05-25,1.427,2,2000-05-25,405269,shepparton
2000-05-26,1.409,2,2000-05-26,405269,shepparton
2000-05-27,1.407,2,2000-05-27,405269,shepparton
2000-05-28,1.411,2,2000-05-28,405269,shepparton
2000-05-29,1.668,2,2000-05-29,405269,shepparton
2000-05-30,1.877,2,2000-05-30,405269,shepparton
2000-05-31,1.828,2,2000-05-31,405269,shepparton
2000-01-06,1.82,2,2000-01-06,405269,shepparton
2000-02-06,1.77,2,2000-02-06,405269,shepparton
2000-03-06,1.704,2,2000-03-06,405269,shepparton
2000-04-06,1.665,2,2000-04-06,405269,shepparton
2000-05-06,1.616,2,2000-05-06,405269,shepparton
2000-06-06,1.629,2,2000-06-06,405269,shepparton
2000-07-06,1.898,2,2000-07-06,405269,shepparton
2000-08-06,1.779,2,2000-08-06,405269,shepparton
2000-09-06,1.748,2,2000-09-06,405269,shepparton
2000-10-06,1.722,2,2000-10-06,405269,shepparton
2000-11-06,1.672,2,2000-11-06,405269,shepparton
2000-12-06,1.706,2,2000-12-06,405269,shepparton
2000-06-13,1.654,2,2000-06-13,405269,shepparton
2000-06-14,1.608,2,2000-06-14,405269,shepparton
2000-06-15,1.58,2,2000-06-15,405269,shepparton
2000-06-16,1.564,2,2000-06-16,405269,shepparton
2000-06-17,1.544,2,2000-06-17,405269,shepparton
2000-06-18,1.533,2,2000-06-18,405269,shepparton
2000-06-19,1.526,2,2000-06-19,405269,shepparton
2000-06-20,1.53,2,2000-06-20,405269,shepparton
2000-06-21,1.534,2,2000-06-21,405269,shepparton
2000-06-22,1.562,2,2000-06-22,405269,shepparton
2000-06-23,1.921,2,2000-06-23,405269,shepparton
2000-06-24,2.04,2,2000-06-24,405269,shepparton
2000-06-25,2.124,2,2000-06-25,405269,shepparton
2000-06-26,2.013,2,2000-06-26,405269,shepparton
2000-06-27,1.907,2,2000-06-27,405269,shepparton
2000-06-28,1.814,2,2000-06-28,405269,shepparton
2000-06-29,1.762,2,2000-06-29,405269,shepparton
2000-06-30,1.871,2,2000-06-30,405269,shepparton
2000-01-07,2.016,2,2000-01-07,405269,shepparton
2000-02-07,1.893,2,2000-02-07,405269,shepparton
2000-03-07,1.853,2,2000-03-07,405269,shepparton
2000-04-07,1.785,2,2000-04-07,405269,shepparton
2000-05-07,1.726,2,2000-05-07,405269,shepparton
2000-06-07,1.704,2,2000-06-07,405269,shepparton
2000-07-07,1.753,2,2000-07-07,405269,shepparton
2000-08-07,2.163,2,2000-08-07,405269,shepparton
2000-09-07,2.565,2,2000-09-07,405269,shepparton
2000-10-07,2.306,2,2000-10-07,405269,shepparton
2000-11-07,2.311,2,2000-11-07,405269,shepparton
2000-12-07,2.258,2,2000-12-07,405269,shepparton
2000-07-13,2.103,2,2000-07-13,405269,shepparton
2000-07-14,1.985,2,2000-07-14,405269,shepparton
2000-07-15,1.89,2,2000-07-15,405269,shepparton
2000-07-16,1.827,2,2000-07-16,405269,shepparton
2000-07-17,1.895,2,2000-07-17,405269,shepparton
2000-07-18,1.894,2,2000-07-18,405269,shepparton
2000-07-19,1.865,2,2000-07-19,405269,shepparton
2000-07-20,2.101,2,2000-07-20,405269,shepparton
2000-07-21,3.102,2,2000-07-21,405269,shepparton
2000-07-22,3.204,2,2000-07-22,405269,shepparton
2000-07-23,3.006,2,2000-07-23,405269,shepparton
2000-07-24,2.751,2,2000-07-24,405269,shepparton
2000-07-25,2.515,2,2000-07-25,405269,shepparton
2000-07-26,2.362,2,2000-07-26,405269,shepparton
2000-07-27,2.464,2,2000-07-27,405269,shepparton
2000-07-28,2.408,2,2000-07-28,405269,shepparton
2000-07-29,2.248,2,2000-07-29,405269,shepparton
2000-07-30,2.133,2,2000-07-30,405269,shepparton
2000-07-31,2.043,2,2000-07-31,405269,shepparton
2000-01-08,1.981,2,2000-01-08,405269,shepparton
2000-02-08,1.931,2,2000-02-08,405269,shepparton
2000-03-08,1.883,2,2000-03-08,405269,shepparton
2000-04-08,1.855,2,2000-04-08,405269,shepparton
2000-05-08,1.825,2,2000-05-08,405269,shepparton
2000-06-08,1.799,2,2000-06-08,405269,shepparton
2000-07-08,1.775,2,2000-07-08,405269,shepparton
2000-08-08,1.763,2,2000-08-08,405269,shepparton
2000-09-08,1.784,2,2000-09-08,405269,shepparton
2000-10-08,2.084,2,2000-10-08,405269,shepparton
2000-11-08,2.491,2,2000-11-08,405269,shepparton
2000-12-08,2.427,2,2000-12-08,405269,shepparton
2000-08-13,2.243,2,2000-08-13,405269,shepparton
2000-08-14,2.115,2,2000-08-14,405269,shepparton
2000-08-15,2.016,2,2000-08-15,405269,shepparton
2000-08-16,2.066,2,2000-08-16,405269,shepparton
2000-08-17,2.322,2,2000-08-17,405269,shepparton
2000-08-18,2.583,2,2000-08-18,405269,shepparton
2000-08-19,2.354,2,2000-08-19,405269,shepparton
2000-08-20,2.174,2,2000-08-20,405269,shepparton
2000-08-21,2.054,2,2000-08-21,405269,shepparton
2000-08-22,2.003,2,2000-08-22,405269,shepparton
2000-08-23,1.96,2,2000-08-23,405269,shepparton
2000-08-24,2.341,2,2000-08-24,405269,shepparton
2000-08-25,2.481,2,2000-08-25,405269,shepparton
2000-08-26,2.337,2,2000-08-26,405269,shepparton
2000-08-27,2.334,2,2000-08-27,405269,shepparton
2000-08-28,2.348,2,2000-08-28,405269,shepparton
2000-08-29,2.444,2,2000-08-29,405269,shepparton
2000-08-30,2.445,2,2000-08-30,405269,shepparton
2000-08-31,2.54,2,2000-08-31,405269,shepparton
2000-01-09,2.801,2,2000-01-09,405269,shepparton
2000-02-09,2.919,2,2000-02-09,405269,shepparton
2000-03-09,2.718,2,2000-03-09,405269,shepparton
2000-04-09,2.608,2,2000-04-09,405269,shepparton
2000-05-09,2.493,2,2000-05-09,405269,shepparton
2000-06-09,2.307,2,2000-06-09,405269,shepparton
2000-07-09,2.202,2,2000-07-09,405269,shepparton
2000-08-09,2.227,2,2000-08-09,405269,shepparton
2000-09-09,2.778,2,2000-09-09,405269,shepparton
2000-10-09,3.625,2,2000-10-09,405269,shepparton
2000-11-09,4.074,2,2000-11-09,405269,shepparton
2000-12-09,4.241,2,2000-12-09,405269,shepparton
2000-09-13,4.155,2,2000-09-13,405269,shepparton
2000-09-14,3.874,2,2000-09-14,405269,shepparton
2000-09-15,3.549,2,2000-09-15,405269,shepparton
2000-09-16,3.114,2,2000-09-16,405269,shepparton
2000-09-17,2.59,2,2000-09-17,405269,shepparton
2000-09-18,2.33,2,2000-09-18,405269,shepparton
2000-09-19,2.205,2,2000-09-19,405269,shepparton
2000-09-20,2.121,2,2000-09-20,405269,shepparton
2000-09-21,2.066,2,2000-09-21,405269,shepparton
2000-09-22,2.003,2,2000-09-22,405269,shepparton
2000-09-23,1.949,2,2000-09-23,405269,shepparton
2000-09-24,1.906,2,2000-09-24,405269,shepparton
2000-09-25,1.881,2,2000-09-25,405269,shepparton
2000-09-26,1.907,2,2000-09-26,405269,shepparton
2000-09-27,2.472,2,2000-09-27,405269,shepparton
2000-09-28,2.389,2,2000-09-28,405269,shepparton
2000-09-29,2.221,2,2000-09-29,405269,shepparton
2000-09-30,2.149,2,2000-09-30,405269,shepparton
2000-01-10,2.073,2,2000-01-10,405269,shepparton
2000-02-10,2.029,2,2000-02-10,405269,shepparton
2000-03-10,1.98,2,2000-03-10,405269,shepparton
2000-04-10,1.918,2,2000-04-10,405269,shepparton
2000-05-10,1.868,2,2000-05-10,405269,shepparton
2000-06-10,1.826,2,2000-06-10,405269,shepparton
2000-07-10,1.787,2,2000-07-10,405269,shepparton
2000-08-10,1.755,2,2000-08-10,405269,shepparton
2000-09-10,1.75,2,2000-09-10,405269,shepparton
2000-10-10,1.823,2,2000-10-10,405269,shepparton
2000-11-10,1.761,2,2000-11-10,405269,shepparton
2000-12-10,1.722,2,2000-12-10,405269,shepparton
2000-10-13,1.707,2,2000-10-13,405269,shepparton
2000-10-14,1.685,2,2000-10-14,405269,shepparton
2000-10-15,1.667,2,2000-10-15,405269,shepparton
2000-10-16,1.688,2,2000-10-16,405269,shepparton
2000-10-17,1.812,2,2000-10-17,405269,shepparton
2000-10-18,1.764,2,2000-10-18,405269,shepparton
2000-10-19,1.702,2,2000-10-19,405269,shepparton
2000-10-20,1.836,2,2000-10-20,405269,shepparton
2000-10-21,2.341,2,2000-10-21,405269,shepparton
2000-10-22,2.258,2,2000-10-22,405269,shepparton
2000-10-23,2.102,2,2000-10-23,405269,shepparton
2000-10-24,2.032,2,2000-10-24,405269,shepparton
2000-10-25,2.496,2,2000-10-25,405269,shepparton
2000-10-26,3.667,2,2000-10-26,405269,shepparton
2000-10-27,3.822,2,2000-10-27,405269,shepparton
2000-10-28,3.157,2,2000-10-28,405269,shepparton
2000-10-29,2.642,2,2000-10-29,405269,shepparton
2000-10-30,2.353,2,2000-10-30,405269,shepparton
2000-10-31,2.175,2,2000-10-31,405269,shepparton
2000-01-11,2.065,2,2000-01-11,405269,shepparton
2000-02-11,2.237,2,2000-02-11,405269,shepparton
2000-03-11,3.046,2,2000-03-11,405269,shepparton
2000-04-11,3.684,2,2000-04-11,405269,shepparton
2000-05-11,3.22,2,2000-05-11,405269,shepparton
2000-06-11,2.681,2,2000-06-11,405269,shepparton
2000-07-11,2.375,2,2000-07-11,405269,shepparton
2000-08-11,2.182,2,2000-08-11,405269,shepparton
2000-09-11,2.043,2,2000-09-11,405269,shepparton
2000-10-11,1.945,2,2000-10-11,405269,shepparton
2000-11-11,2.096,2,2000-11-11,405269,shepparton
2000-12-11,3.379,2,2000-12-11,405269,shepparton
2000-11-13,3.914,2,2000-11-13,405269,shepparton
2000-11-14,3.914,2,2000-11-14,405269,shepparton
2000-11-15,3.715,2,2000-11-15,405269,shepparton
2000-11-16,3.306,2,2000-11-16,405269,shepparton
2000-11-17,2.821,2,2000-11-17,405269,shepparton
2000-11-18,2.816,2,2000-11-18,405269,shepparton
2000-11-19,2.89,2,2000-11-19,405269,shepparton
2000-11-20,2.523,2,2000-11-20,405269,shepparton
2000-11-21,2.045,2,2000-11-21,405269,shepparton
2000-11-22,1.91,2,2000-11-22,405269,shepparton
2000-11-23,1.849,2,2000-11-23,405269,shepparton
2000-11-24,1.801,2,2000-11-24,405269,shepparton
2000-11-25,1.753,2,2000-11-25,405269,shepparton
2000-11-26,1.72,2,2000-11-26,405269,shepparton
2000-11-27,1.683,2,2000-11-27,405269,shepparton
2000-11-28,1.651,2,2000-11-28,405269,shepparton
2000-11-29,1.616,2,2000-11-29,405269,shepparton
2000-11-30,1.592,2,2000-11-30,405269,shepparton
2000-01-12,1.564,2,2000-01-12,405269,shepparton
2000-02-12,1.544,2,2000-02-12,405269,shepparton
2000-03-12,1.533,2,2000-03-12,405269,shepparton
2000-04-12,1.525,2,2000-04-12,405269,shepparton
2000-05-12,1.511,2,2000-05-12,405269,shepparton
2000-06-12,1.492,2,2000-06-12,405269,shepparton
2000-07-12,1.468,2,2000-07-12,405269,shepparton
2000-08-12,1.459,2,2000-08-12,405269,shepparton
2000-09-12,1.436,2,2000-09-12,405269,shepparton
2000-10-12,1.431,2,2000-10-12,405269,shepparton
2000-11-12,1.433,2,2000-11-12,405269,shepparton
2000-12-12,1.423,2,2000-12-12,405269,shepparton
2000-12-13,1.383,2,2000-12-13,405269,shepparton
2000-12-14,1.376,2,2000-12-14,405269,shepparton
2000-12-15,1.376,2,2000-12-15,405269,shepparton
2000-12-16,1.365,2,2000-12-16,405269,shepparton
2000-12-17,1.349,2,2000-12-17,405269,shepparton
2000-12-18,1.349,2,2000-12-18,405269,shepparton
2000-12-19,1.35,2,2000-12-19,405269,shepparton
2000-12-20,1.336,2,2000-12-20,405269,shepparton
2000-12-21,1.325,2,2000-12-21,405269,shepparton
2000-12-22,1.326,2,2000-12-22,405269,shepparton
2000-12-23,1.337,2,2000-12-23,405269,shepparton
2000-12-24,1.354,2,2000-12-24,405269,shepparton
2000-12-25,1.397,2,2000-12-25,405269,shepparton
2000-12-26,1.474,2,2000-12-26,405269,shepparton
2000-12-27,1.437,2,2000-12-27,405269,shepparton
2000-12-28,1.398,2,2000-12-28,405269,shepparton
2000-12-29,1.366,2,2000-12-29,405269,shepparton
2000-12-30,1.357,2,2000-12-30,405269,shepparton
2000-12-31,1.337,2,2000-12-31,405269,shepparton
2001-01-01,1.349,2,2001-01-01,405269,shepparton
2001-02-01,1.34,2,2001-02-01,405269,shepparton
2001-03-01,1.315,2,2001-03-01,405269,shepparton
2001-04-01,1.304,2,2001-04-01,405269,shepparton
2001-05-01,1.314,2,2001-05-01,405269,shepparton
2001-06-01,1.298,2,2001-06-01,405269,shepparton
2001-07-01,1.285,2,2001-07-01,405269,shepparton
2001-08-01,1.287,2,2001-08-01,405269,shepparton
2001-09-01,1.286,2,2001-09-01,405269,shepparton
2001-10-01,1.277,2,2001-10-01,405269,shepparton
2001-11-01,1.27,2,2001-11-01,405269,shepparton
2001-12-01,1.263,2,2001-12-01,405269,shepparton
2001-01-13,1.247,2,2001-01-13,405269,shepparton
2001-01-14,1.233,2,2001-01-14,405269,shepparton
2001-01-15,1.239,2,2001-01-15,405269,shepparton
2001-01-16,1.237,2,2001-01-16,405269,shepparton
2001-01-17,1.25,2,2001-01-17,405269,shepparton
2001-01-18,1.248,2,2001-01-18,405269,shepparton
2001-01-19,1.251,2,2001-01-19,405269,shepparton
2001-01-20,1.248,2,2001-01-20,405269,shepparton
2001-01-21,1.246,2,2001-01-21,405269,shepparton
2001-01-22,1.269,2,2001-01-22,405269,shepparton
2001-01-23,1.279,2,2001-01-23,405269,shepparton
2001-01-24,1.281,2,2001-01-24,405269,shepparton
2001-01-25,1.279,2,2001-01-25,405269,shepparton
2001-01-26,1.309,2,2001-01-26,405269,shepparton
2001-01-27,1.338,2,2001-01-27,405269,shepparton
2001-01-28,1.493,2,2001-01-28,405269,shepparton
2001-01-29,1.687,2,2001-01-29,405269,shepparton
2001-01-30,1.584,2,2001-01-30,405269,shepparton
2001-01-31,1.473,2,2001-01-31,405269,shepparton
2001-01-02,1.403,2,2001-01-02,405269,shepparton
2001-02-02,1.354,2,2001-02-02,405269,shepparton
2001-03-02,1.313,2,2001-03-02,405269,shepparton
2001-04-02,1.314,2,2001-04-02,405269,shepparton
2001-05-02,1.59,2,2001-05-02,405269,shepparton
2001-06-02,1.672,2,2001-06-02,405269,shepparton
2001-07-02,1.611,2,2001-07-02,405269,shepparton
2001-08-02,1.581,2,2001-08-02,405269,shepparton
2001-09-02,1.527,2,2001-09-02,405269,shepparton
2001-10-02,1.46,2,2001-10-02,405269,shepparton
2001-11-02,1.405,2,2001-11-02,405269,shepparton
2001-12-02,1.375,2,2001-12-02,405269,shepparton
2001-02-13,1.362,2,2001-02-13,405269,shepparton
2001-02-14,1.351,2,2001-02-14,405269,shepparton
2001-02-15,1.327,2,2001-02-15,405269,shepparton
2001-02-16,1.309,2,2001-02-16,405269,shepparton
2001-02-17,1.307,2,2001-02-17,405269,shepparton
2001-02-18,1.304,2,2001-02-18,405269,shepparton
2001-02-19,1.292,2,2001-02-19,405269,shepparton
2001-02-20,1.282,2,2001-02-20,405269,shepparton
2001-02-21,1.269,2,2001-02-21,405269,shepparton
2001-02-22,1.259,2,2001-02-22,405269,shepparton
2001-02-23,1.247,2,2001-02-23,405269,shepparton
2001-02-24,1.233,2,2001-02-24,405269,shepparton
2001-02-25,1.221,2,2001-02-25,405269,shepparton
2001-02-26,1.225,2,2001-02-26,405269,shepparton
2001-02-27,1.257,2,2001-02-27,405269,shepparton
2001-02-28,1.261,2,2001-02-28,405269,shepparton
2001-01-03,1.258,2,2001-01-03,405269,shepparton
2001-02-03,1.248,2,2001-02-03,405269,shepparton
2001-03-03,1.238,2,2001-03-03,405269,shepparton
2001-04-03,1.231,2,2001-04-03,405269,shepparton
2001-05-03,1.239,2,2001-05-03,405269,shepparton
2001-06-03,1.246,2,2001-06-03,405269,shepparton
2001-07-03,1.256,2,2001-07-03,405269,shepparton
2001-08-03,1.247,2,2001-08-03,405269,shepparton
2001-09-03,1.241,2,2001-09-03,405269,shepparton
2001-10-03,1.192,2,2001-10-03,405269,shepparton
2001-11-03,1.167,2,2001-11-03,405269,shepparton
2001-12-03,1.172,2,2001-12-03,405269,shepparton
2001-03-13,1.199,2,2001-03-13,405269,shepparton
2001-03-14,1.231,2,2001-03-14,405269,shepparton
2001-03-15,1.227,2,2001-03-15,405269,shepparton
2001-03-16,1.238,2,2001-03-16,405269,shepparton
2001-03-17,1.285,2,2001-03-17,405269,shepparton
2001-03-18,1.298,2,2001-03-18,405269,shepparton
2001-03-19,1.285,2,2001-03-19,405269,shepparton
2001-03-20,1.289,2,2001-03-20,405269,shepparton
2001-03-21,1.338,2,2001-03-21,405269,shepparton
2001-03-22,1.368,2,2001-03-22,405269,shepparton
2001-03-23,1.373,2,2001-03-23,405269,shepparton
2001-03-24,1.379,2,2001-03-24,405269,shepparton
2001-03-25,1.38,2,2001-03-25,405269,shepparton
2001-03-26,1.428,2,2001-03-26,405269,shepparton
2001-03-27,1.408,2,2001-03-27,405269,shepparton
2001-03-28,1.37,2,2001-03-28,405269,shepparton
2001-03-29,1.341,2,2001-03-29,405269,shepparton
2001-03-30,1.327,2,2001-03-30,405269,shepparton
2001-03-31,1.318,2,2001-03-31,405269,shepparton
2001-01-04,1.307,2,2001-01-04,405269,shepparton
2001-02-04,1.305,2,2001-02-04,405269,shepparton
2001-03-04,1.307,2,2001-03-04,405269,shepparton
2001-04-04,1.3,2,2001-04-04,405269,shepparton
2001-05-04,1.29,2,2001-05-04,405269,shepparton
2001-06-04,1.279,2,2001-06-04,405269,shepparton
2001-07-04,1.277,2,2001-07-04,405269,shepparton
2001-08-04,1.282,2,2001-08-04,405269,shepparton
2001-09-04,1.279,2,2001-09-04,405269,shepparton
2001-10-04,1.281,2,2001-10-04,405269,shepparton
2001-11-04,1.278,2,2001-11-04,405269,shepparton
2001-12-04,1.274,2,2001-12-04,405269,shepparton
2001-04-13,1.287,2,2001-04-13,405269,shepparton
2001-04-14,1.289,2,2001-04-14,405269,shepparton
2001-04-15,1.28,2,2001-04-15,405269,shepparton
2001-04-16,1.281,2,2001-04-16,405269,shepparton
2001-04-17,1.281,2,2001-04-17,405269,shepparton
2001-04-18,1.287,2,2001-04-18,405269,shepparton
2001-04-19,1.275,2,2001-04-19,405269,shepparton
2001-04-20,1.286,2,2001-04-20,405269,shepparton
2001-04-21,1.26,2,2001-04-21,405269,shepparton
2001-04-22,1.271,2,2001-04-22,405269,shepparton
2001-04-23,1.303,2,2001-04-23,405269,shepparton
2001-04-24,1.322,2,2001-04-24,405269,shepparton
2001-04-25,1.351,2,2001-04-25,405269,shepparton
2001-04-26,1.378,2,2001-04-26,405269,shepparton
2001-04-27,1.411,2,2001-04-27,405269,shepparton
2001-04-28,1.452,2,2001-04-28,405269,shepparton
2001-04-29,1.423,2,2001-04-29,405269,shepparton
2001-04-30,1.387,2,2001-04-30,405269,shepparton
2001-01-05,1.363,2,2001-01-05,405269,shepparton
2001-02-05,1.345,2,2001-02-05,405269,shepparton
2001-03-05,1.333,2,2001-03-05,405269,shepparton
2001-04-05,1.33,2,2001-04-05,405269,shepparton
2001-05-05,1.328,2,2001-05-05,405269,shepparton
2001-06-05,1.323,2,2001-06-05,405269,shepparton
2001-07-05,1.326,2,2001-07-05,405269,shepparton
2001-08-05,1.327,2,2001-08-05,405269,shepparton
2001-09-05,1.326,2,2001-09-05,405269,shepparton
2001-10-05,1.326,2,2001-10-05,405269,shepparton
2001-11-05,1.322,2,2001-11-05,405269,shepparton
2001-12-05,1.317,2,2001-12-05,405269,shepparton
2001-05-13,1.318,2,2001-05-13,405269,shepparton
2001-05-14,1.319,2,2001-05-14,405269,shepparton
2001-05-15,1.32,2,2001-05-15,405269,shepparton
