Date,Mean,Qual,Cutoff,Site,City
2006-06-20,0.023,2,2006-06-20,406264,echuca
2006-06-21,0.023,2,2006-06-21,406264,echuca
2006-06-22,0.022,2,2006-06-22,406264,echuca
2006-06-23,0.025,2,2006-06-23,406264,echuca
2006-06-24,0.073,2,2006-06-24,406264,echuca
2006-06-25,0.074,2,2006-06-25,406264,echuca
2006-06-26,0.068,2,2006-06-26,406264,echuca
2006-06-27,0.064,2,2006-06-27,406264,echuca
2006-06-28,0.061,2,2006-06-28,406264,echuca
2006-06-29,0.057,2,2006-06-29,406264,echuca
2006-06-30,0.071,2,2006-06-30,406264,echuca
2006-01-07,0.096,2,2006-01-07,406264,echuca
2006-02-07,0.12,2,2006-02-07,406264,echuca
2006-03-07,0.129,2,2006-03-07,406264,echuca
2006-04-07,0.135,2,2006-04-07,406264,echuca
2006-05-07,0.138,2,2006-05-07,406264,echuca
2006-06-07,0.139,2,2006-06-07,406264,echuca
2006-07-07,0.138,2,2006-07-07,406264,echuca
2006-08-07,0.136,2,2006-08-07,406264,echuca
2006-09-07,0.133,2,2006-09-07,406264,echuca
2006-10-07,0.13,2,2006-10-07,406264,echuca
2006-11-07,0.127,2,2006-11-07,406264,echuca
2006-12-07,0.124,2,2006-12-07,406264,echuca
2006-07-13,0.119,2,2006-07-13,406264,echuca
2006-07-14,0.117,2,2006-07-14,406264,echuca
2006-07-15,0.143,2,2006-07-15,406264,echuca
2006-07-16,0.176,2,2006-07-16,406264,echuca
2006-07-17,0.186,2,2006-07-17,406264,echuca
2006-07-18,0.244,2,2006-07-18,406264,echuca
2006-07-19,0.251,2,2006-07-19,406264,echuca
2006-07-20,0.229,2,2006-07-20,406264,echuca
2006-07-21,0.219,2,2006-07-21,406264,echuca
2006-07-22,0.21,2,2006-07-22,406264,echuca
2006-07-23,0.199,2,2006-07-23,406264,echuca
2006-07-24,0.184,2,2006-07-24,406264,echuca
2006-07-25,0.166,2,2006-07-25,406264,echuca
2006-07-26,0.153,2,2006-07-26,406264,echuca
2006-07-27,0.147,2,2006-07-27,406264,echuca
2006-07-28,0.142,2,2006-07-28,406264,echuca
2006-07-29,0.137,2,2006-07-29,406264,echuca
2006-07-30,0.133,2,2006-07-30,406264,echuca
2006-07-31,0.129,2,2006-07-31,406264,echuca
2006-01-08,0.126,2,2006-01-08,406264,echuca
2006-02-08,0.124,2,2006-02-08,406264,echuca
2006-03-08,0.124,2,2006-03-08,406264,echuca
2006-04-08,0.122,2,2006-04-08,406264,echuca
2006-05-08,0.12,2,2006-05-08,406264,echuca
2006-06-08,0.119,2,2006-06-08,406264,echuca
2006-07-08,0.117,2,2006-07-08,406264,echuca
2006-08-08,0.117,2,2006-08-08,406264,echuca
2006-09-08,0.114,2,2006-09-08,406264,echuca
2006-10-08,0.112,2,2006-10-08,406264,echuca
2006-11-08,0.111,2,2006-11-08,406264,echuca
2006-12-08,0.11,2,2006-12-08,406264,echuca
2006-08-13,0.108,2,2006-08-13,406264,echuca
2006-08-14,0.106,2,2006-08-14,406264,echuca
2006-08-15,0.101,8,2006-08-15,406264,echuca
2006-08-16,0.094,8,2006-08-16,406264,echuca
2006-08-17,0.083,8,2006-08-17,406264,echuca
2006-08-18,0.071,8,2006-08-18,406264,echuca
2006-08-19,0.059,8,2006-08-19,406264,echuca
2006-08-20,0.051,8,2006-08-20,406264,echuca
2006-08-21,0.035,8,2006-08-21,406264,echuca
2006-08-22,0.033,8,2006-08-22,406264,echuca
2006-08-23,0.033,8,2006-08-23,406264,echuca
2006-08-24,0.032,8,2006-08-24,406264,echuca
2006-08-25,0.032,8,2006-08-25,406264,echuca
2006-08-26,0.031,8,2006-08-26,406264,echuca
2006-08-27,0.031,8,2006-08-27,406264,echuca
2006-08-28,0.03,8,2006-08-28,406264,echuca
2006-08-29,0.03,8,2006-08-29,406264,echuca
2006-08-30,0.03,8,2006-08-30,406264,echuca
2006-08-31,0.03,8,2006-08-31,406264,echuca
2006-01-09,0.029,8,2006-01-09,406264,echuca
2006-02-09,0.029,8,2006-02-09,406264,echuca
2006-03-09,0.029,8,2006-03-09,406264,echuca
2006-04-09,0.029,8,2006-04-09,406264,echuca
2006-05-09,0.028,8,2006-05-09,406264,echuca
2006-06-09,0.029,8,2006-06-09,406264,echuca
2006-07-09,0.049,8,2006-07-09,406264,echuca
2006-08-09,0.08,8,2006-08-09,406264,echuca
2006-09-09,0.095,8,2006-09-09,406264,echuca
2006-10-09,0.097,8,2006-10-09,406264,echuca
2006-11-09,0.097,8,2006-11-09,406264,echuca
2006-12-09,0.094,8,2006-12-09,406264,echuca
2006-09-13,0.088,8,2006-09-13,406264,echuca
2006-09-14,0.077,8,2006-09-14,406264,echuca
2006-09-15,0.061,8,2006-09-15,406264,echuca
2006-09-16,0.04,8,2006-09-16,406264,echuca
2006-09-17,0.032,8,2006-09-17,406264,echuca
2006-09-18,0.032,8,2006-09-18,406264,echuca
2006-09-19,0.032,8,2006-09-19,406264,echuca
2006-09-20,0.031,8,2006-09-20,406264,echuca
2006-09-21,0.031,8,2006-09-21,406264,echuca
2006-09-22,0.031,9,2006-09-22,406264,echuca
2006-09-23,0.03,9,2006-09-23,406264,echuca
2006-09-24,0.029,9,2006-09-24,406264,echuca
2006-09-25,0.028,9,2006-09-25,406264,echuca
2006-09-26,0.201,9,2006-09-26,406264,echuca
2006-09-27,0.16,2,2006-09-27,406264,echuca
2006-09-28,0.147,2,2006-09-28,406264,echuca
2006-09-29,0.141,2,2006-09-29,406264,echuca
2006-09-30,0.137,2,2006-09-30,406264,echuca
2006-01-10,0.132,2,2006-01-10,406264,echuca
2006-02-10,0.131,2,2006-02-10,406264,echuca
2006-03-10,0.127,2,2006-03-10,406264,echuca
2006-04-10,0.123,2,2006-04-10,406264,echuca
2006-05-10,0.117,2,2006-05-10,406264,echuca
2006-06-10,0.118,2,2006-06-10,406264,echuca
2006-07-10,0.115,2,2006-07-10,406264,echuca
2006-08-10,0.105,8,2006-08-10,406264,echuca
2006-09-10,0.083,8,2006-09-10,406264,echuca
2006-10-10,0.06,8,2006-10-10,406264,echuca
2006-11-10,0.036,9,2006-11-10,406264,echuca
2006-12-10,0.034,9,2006-12-10,406264,echuca
2006-10-13,0.034,9,2006-10-13,406264,echuca
2006-10-14,0.034,9,2006-10-14,406264,echuca
2006-10-15,0.033,9,2006-10-15,406264,echuca
2006-10-16,0.032,9,2006-10-16,406264,echuca
2006-10-17,0.032,9,2006-10-17,406264,echuca
2006-10-18,0.032,9,2006-10-18,406264,echuca
2006-10-19,0.031,9,2006-10-19,406264,echuca
2006-10-20,0.031,9,2006-10-20,406264,echuca
2006-10-21,0.03,9,2006-10-21,406264,echuca
2006-10-22,0.029,9,2006-10-22,406264,echuca
2006-10-23,0.028,9,2006-10-23,406264,echuca
2006-10-24,0.028,9,2006-10-24,406264,echuca
2006-10-25,0.027,9,2006-10-25,406264,echuca
2006-10-26,0.026,9,2006-10-26,406264,echuca
2006-10-27,0.025,9,2006-10-27,406264,echuca
2006-10-28,0.025,9,2006-10-28,406264,echuca
2006-10-29,0.024,9,2006-10-29,406264,echuca
2006-10-30,0.023,9,2006-10-30,406264,echuca
2006-10-31,0.022,9,2006-10-31,406264,echuca
2006-01-11,0.022,9,2006-01-11,406264,echuca
2006-02-11,0.022,9,2006-02-11,406264,echuca
2006-03-11,0.021,9,2006-03-11,406264,echuca
2006-04-11,0.021,9,2006-04-11,406264,echuca
2006-05-11,0.02,9,2006-05-11,406264,echuca
2006-06-11,0.02,9,2006-06-11,406264,echuca
2006-07-11,0.019,9,2006-07-11,406264,echuca
2006-08-11,0.018,9,2006-08-11,406264,echuca
2006-09-11,0.017,9,2006-09-11,406264,echuca
2006-10-11,0.017,9,2006-10-11,406264,echuca
2006-11-11,0.016,9,2006-11-11,406264,echuca
2006-12-11,0.016,9,2006-12-11,406264,echuca
2006-11-13,0.015,9,2006-11-13,406264,echuca
2006-11-14,0.014,9,2006-11-14,406264,echuca
2006-11-15,0.013,9,2006-11-15,406264,echuca
2006-11-16,0.012,9,2006-11-16,406264,echuca
2006-11-17,0.011,9,2006-11-17,406264,echuca
2006-11-18,0.011,9,2006-11-18,406264,echuca
2006-11-19,0.01,9,2006-11-19,406264,echuca
2006-11-20,0.01,9,2006-11-20,406264,echuca
2006-11-21,0.01,9,2006-11-21,406264,echuca
2006-11-22,0.009,9,2006-11-22,406264,echuca
2006-11-23,0.009,9,2006-11-23,406264,echuca
2006-11-24,0.008,9,2006-11-24,406264,echuca
2006-11-25,0.008,9,2006-11-25,406264,echuca
2006-11-26,0.007,9,2006-11-26,406264,echuca
2006-11-27,0.006,9,2006-11-27,406264,echuca
2006-11-28,0.006,9,2006-11-28,406264,echuca
2006-11-29,0.005,9,2006-11-29,406264,echuca
2006-11-30,0.004,9,2006-11-30,406264,echuca
2006-01-12,0.003,9,2006-01-12,406264,echuca
2006-02-12,0.003,9,2006-02-12,406264,echuca
2006-03-12,0.001,9,2006-03-12,406264,echuca
2006-04-12,0.0,9,2006-04-12,406264,echuca
2006-05-12,0.0,9,2006-05-12,406264,echuca
2006-06-12,-0.001,9,2006-06-12,406264,echuca
2006-07-12,-0.002,9,2006-07-12,406264,echuca
2006-08-12,-0.003,9,2006-08-12,406264,echuca
2006-09-12,-0.004,9,2006-09-12,406264,echuca
2006-10-12,-0.004,9,2006-10-12,406264,echuca
2006-11-12,-0.004,9,2006-11-12,406264,echuca
2006-12-12,-0.006,9,2006-12-12,406264,echuca
2006-12-13,-0.008,9,2006-12-13,406264,echuca
2006-12-14,-0.008,9,2006-12-14,406264,echuca
2006-12-15,-0.009,9,2006-12-15,406264,echuca
2006-12-16,-0.011,9,2006-12-16,406264,echuca
2006-12-17,-0.012,9,2006-12-17,406264,echuca
2006-12-18,-0.012,9,2006-12-18,406264,echuca
2006-12-19,-0.013,9,2006-12-19,406264,echuca
2006-12-20,-0.014,9,2006-12-20,406264,echuca
2006-12-21,-0.014,9,2006-12-21,406264,echuca
2006-12-22,-0.014,9,2006-12-22,406264,echuca
2006-12-23,-0.015,9,2006-12-23,406264,echuca
2006-12-24,-0.016,9,2006-12-24,406264,echuca
2006-12-25,-0.017,9,2006-12-25,406264,echuca
2006-12-26,-0.019,9,2006-12-26,406264,echuca
2006-12-27,-0.02,9,2006-12-27,406264,echuca
2006-12-28,-0.021,9,2006-12-28,406264,echuca
2006-12-29,-0.022,9,2006-12-29,406264,echuca
2006-12-30,-0.022,9,2006-12-30,406264,echuca
2006-12-31,-0.023,9,2006-12-31,406264,echuca
2007-01-01,-0.023,9,2007-01-01,406264,echuca
2007-02-01,-0.023,9,2007-02-01,406264,echuca
2007-03-01,-0.024,9,2007-03-01,406264,echuca
2007-04-01,-0.024,9,2007-04-01,406264,echuca
2007-05-01,-0.025,9,2007-05-01,406264,echuca
2007-06-01,-0.025,9,2007-06-01,406264,echuca
2007-07-01,-0.026,9,2007-07-01,406264,echuca
2007-08-01,-0.027,9,2007-08-01,406264,echuca
2007-09-01,-0.028,9,2007-09-01,406264,echuca
2007-10-01,-0.029,9,2007-10-01,406264,echuca
2007-11-01,-0.029,9,2007-11-01,406264,echuca
2007-12-01,-0.03,9,2007-12-01,406264,echuca
2007-01-13,-0.031,9,2007-01-13,406264,echuca
2007-01-14,-0.032,9,2007-01-14,406264,echuca
2007-01-15,-0.033,9,2007-01-15,406264,echuca
2007-01-16,-0.034,9,2007-01-16,406264,echuca
2007-01-17,-0.034,9,2007-01-17,406264,echuca
2007-01-18,-0.035,9,2007-01-18,406264,echuca
2007-01-19,-0.034,9,2007-01-19,406264,echuca
2007-01-20,-0.034,9,2007-01-20,406264,echuca
2007-01-21,-0.034,9,2007-01-21,406264,echuca
2007-01-22,-0.035,9,2007-01-22,406264,echuca
2007-01-23,-0.035,9,2007-01-23,406264,echuca
2007-01-24,-0.035,9,2007-01-24,406264,echuca
2007-01-25,-0.036,9,2007-01-25,406264,echuca
2007-01-26,-0.036,9,2007-01-26,406264,echuca
2007-01-27,-0.038,9,2007-01-27,406264,echuca
2007-01-28,-0.039,9,2007-01-28,406264,echuca
2007-01-29,-0.04,9,2007-01-29,406264,echuca
2007-01-30,-0.041,9,2007-01-30,406264,echuca
2007-01-31,-0.042,9,2007-01-31,406264,echuca
2007-01-02,-0.043,9,2007-01-02,406264,echuca
2007-02-02,-0.044,9,2007-02-02,406264,echuca
2007-03-02,-0.044,9,2007-03-02,406264,echuca
2007-04-02,-0.045,9,2007-04-02,406264,echuca
2007-05-02,-0.045,9,2007-05-02,406264,echuca
2007-06-02,-0.047,9,2007-06-02,406264,echuca
2007-07-02,-0.05,9,2007-07-02,406264,echuca
2007-08-02,-0.052,9,2007-08-02,406264,echuca
2007-09-02,-0.053,9,2007-09-02,406264,echuca
2007-10-02,-0.054,9,2007-10-02,406264,echuca
2007-11-02,-0.055,9,2007-11-02,406264,echuca
2007-12-02,-0.055,9,2007-12-02,406264,echuca
2007-02-13,-0.055,9,2007-02-13,406264,echuca
2007-02-14,-0.056,9,2007-02-14,406264,echuca
2007-02-15,-0.056,9,2007-02-15,406264,echuca
2007-02-16,-0.057,9,2007-02-16,406264,echuca
2007-02-17,-0.057,9,2007-02-17,406264,echuca
2007-02-18,-0.058,9,2007-02-18,406264,echuca
2007-02-19,-0.059,9,2007-02-19,406264,echuca
2007-02-20,-0.059,9,2007-02-20,406264,echuca
2007-02-21,-0.059,9,2007-02-21,406264,echuca
2007-02-22,-0.06,9,2007-02-22,406264,echuca
2007-02-23,-0.06,9,2007-02-23,406264,echuca
2007-02-24,-0.061,9,2007-02-24,406264,echuca
2007-02-25,-0.062,9,2007-02-25,406264,echuca
2007-02-26,-0.064,9,2007-02-26,406264,echuca
2007-02-27,-0.065,9,2007-02-27,406264,echuca
2007-02-28,-0.066,9,2007-02-28,406264,echuca
2007-01-03,-0.066,9,2007-01-03,406264,echuca
2007-02-03,-0.067,9,2007-02-03,406264,echuca
2007-03-03,-0.067,9,2007-03-03,406264,echuca
2007-04-03,-0.068,9,2007-04-03,406264,echuca
2007-05-03,-0.069,9,2007-05-03,406264,echuca
2007-06-03,-0.072,9,2007-06-03,406264,echuca
2007-07-03,-0.073,9,2007-07-03,406264,echuca
2007-08-03,-0.074,9,2007-08-03,406264,echuca
2007-09-03,-0.076,9,2007-09-03,406264,echuca
2007-10-03,-0.076,9,2007-10-03,406264,echuca
2007-11-03,-0.077,9,2007-11-03,406264,echuca
2007-12-03,-0.079,9,2007-12-03,406264,echuca
2007-03-13,-0.08,9,2007-03-13,406264,echuca
2007-03-14,-0.081,9,2007-03-14,406264,echuca
2007-03-15,-0.082,9,2007-03-15,406264,echuca
2007-03-16,-0.082,9,2007-03-16,406264,echuca
2007-03-17,-0.083,9,2007-03-17,406264,echuca
2007-03-18,-0.085,9,2007-03-18,406264,echuca
2007-03-19,-0.086,9,2007-03-19,406264,echuca
2007-03-20,-0.087,9,2007-03-20,406264,echuca
2007-03-21,-0.087,9,2007-03-21,406264,echuca
2007-03-22,-0.088,9,2007-03-22,406264,echuca
2007-03-23,-0.088,9,2007-03-23,406264,echuca
2007-03-24,-0.089,9,2007-03-24,406264,echuca
2007-03-25,-0.091,9,2007-03-25,406264,echuca
2007-03-26,-0.092,9,2007-03-26,406264,echuca
2007-03-27,-0.093,9,2007-03-27,406264,echuca
2007-03-28,-0.093,9,2007-03-28,406264,echuca
2007-03-29,-0.094,9,2007-03-29,406264,echuca
2007-03-30,-0.095,9,2007-03-30,406264,echuca
2007-03-31,-0.096,9,2007-03-31,406264,echuca
2007-01-04,-0.097,9,2007-01-04,406264,echuca
2007-02-04,-0.098,9,2007-02-04,406264,echuca
2007-03-04,-0.099,9,2007-03-04,406264,echuca
2007-04-04,-0.101,9,2007-04-04,406264,echuca
2007-05-04,-0.101,9,2007-05-04,406264,echuca
2007-06-04,-0.103,9,2007-06-04,406264,echuca
2007-07-04,-0.104,9,2007-07-04,406264,echuca
2007-08-04,-0.105,9,2007-08-04,406264,echuca
2007-09-04,-0.106,9,2007-09-04,406264,echuca
2007-10-04,-0.107,9,2007-10-04,406264,echuca
2007-11-04,-0.107,9,2007-11-04,406264,echuca
2007-12-04,-0.108,9,2007-12-04,406264,echuca
2007-04-13,-0.109,9,2007-04-13,406264,echuca
2007-04-14,-0.11,9,2007-04-14,406264,echuca
2007-04-15,-0.111,9,2007-04-15,406264,echuca
2007-04-16,-0.112,9,2007-04-16,406264,echuca
2007-04-17,-0.113,9,2007-04-17,406264,echuca
2007-04-18,-0.114,9,2007-04-18,406264,echuca
2007-04-19,-0.115,9,2007-04-19,406264,echuca
2007-04-20,-0.116,9,2007-04-20,406264,echuca
2007-04-21,-0.117,9,2007-04-21,406264,echuca
2007-04-22,-0.118,9,2007-04-22,406264,echuca
2007-04-23,-0.119,9,2007-04-23,406264,echuca
2007-04-24,-0.12,9,2007-04-24,406264,echuca
2007-04-25,-0.121,9,2007-04-25,406264,echuca
2007-04-26,-0.122,9,2007-04-26,406264,echuca
2007-04-27,-0.122,9,2007-04-27,406264,echuca
2007-04-28,-0.118,9,2007-04-28,406264,echuca
2007-04-29,-0.118,9,2007-04-29,406264,echuca
2007-04-30,-0.117,9,2007-04-30,406264,echuca
2007-01-05,0.027,9,2007-01-05,406264,echuca
2007-02-05,0.172,2,2007-02-05,406264,echuca
2007-03-05,0.152,2,2007-03-05,406264,echuca
2007-04-05,0.144,2,2007-04-05,406264,echuca
2007-05-05,0.138,2,2007-05-05,406264,echuca
2007-06-05,0.134,2,2007-06-05,406264,echuca
2007-07-05,0.137,2,2007-07-05,406264,echuca
2007-08-05,0.134,2,2007-08-05,406264,echuca
2007-09-05,0.131,2,2007-09-05,406264,echuca
2007-10-05,0.128,2,2007-10-05,406264,echuca
2007-11-05,0.126,2,2007-11-05,406264,echuca
2007-12-05,0.127,2,2007-12-05,406264,echuca
2007-05-13,0.125,2,2007-05-13,406264,echuca
2007-05-14,0.114,2,2007-05-14,406264,echuca
2007-05-15,0.124,2,2007-05-15,406264,echuca
2007-05-16,0.13,2,2007-05-16,406264,echuca
2007-05-17,0.128,2,2007-05-17,406264,echuca
2007-05-18,0.137,2,2007-05-18,406264,echuca
2007-05-19,0.133,2,2007-05-19,406264,echuca
2007-05-20,0.128,2,2007-05-20,406264,echuca
2007-05-21,0.128,2,2007-05-21,406264,echuca
2007-05-22,0.125,2,2007-05-22,406264,echuca
2007-05-23,0.126,2,2007-05-23,406264,echuca
2007-05-24,0.126,2,2007-05-24,406264,echuca
2007-05-25,0.122,2,2007-05-25,406264,echuca
2007-05-26,0.117,2,2007-05-26,406264,echuca
2007-05-27,0.113,2,2007-05-27,406264,echuca
2007-05-28,0.112,2,2007-05-28,406264,echuca
2007-05-29,0.127,2,2007-05-29,406264,echuca
2007-05-30,0.132,2,2007-05-30,406264,echuca
2007-05-31,0.135,2,2007-05-31,406264,echuca
2007-01-06,0.132,2,2007-01-06,406264,echuca
2007-02-06,0.144,2,2007-02-06,406264,echuca
2007-03-06,0.135,2,2007-03-06,406264,echuca
2007-04-06,0.142,2,2007-04-06,406264,echuca
2007-05-06,0.14,2,2007-05-06,406264,echuca
2007-06-06,0.137,2,2007-06-06,406264,echuca
2007-07-06,0.134,2,2007-07-06,406264,echuca
2007-08-06,0.129,2,2007-08-06,406264,echuca
2007-09-06,0.127,2,2007-09-06,406264,echuca
2007-10-06,0.126,2,2007-10-06,406264,echuca
2007-11-06,0.124,2,2007-11-06,406264,echuca
2007-12-06,0.123,2,2007-12-06,406264,echuca
2007-06-13,0.122,2,2007-06-13,406264,echuca
2007-06-14,0.121,2,2007-06-14,406264,echuca
2007-06-15,0.121,2,2007-06-15,406264,echuca
2007-06-16,0.122,2,2007-06-16,406264,echuca
2007-06-17,0.122,2,2007-06-17,406264,echuca
2007-06-18,0.119,2,2007-06-18,406264,echuca
2007-06-19,0.122,2,2007-06-19,406264,echuca
2007-06-20,0.119,2,2007-06-20,406264,echuca
2007-06-21,0.122,2,2007-06-21,406264,echuca
2007-06-22,0.119,2,2007-06-22,406264,echuca
2007-06-23,0.117,2,2007-06-23,406264,echuca
2007-06-24,0.113,2,2007-06-24,406264,echuca
2007-06-25,0.109,2,2007-06-25,406264,echuca
2007-06-26,0.107,2,2007-06-26,406264,echuca
2007-06-27,0.108,2,2007-06-27,406264,echuca
2007-06-28,0.105,2,2007-06-28,406264,echuca
2007-06-29,0.098,2,2007-06-29,406264,echuca
2007-06-30,0.093,2,2007-06-30,406264,echuca
2007-01-07,0.086,2,2007-01-07,406264,echuca
2007-02-07,0.083,2,2007-02-07,406264,echuca
2007-03-07,0.088,2,2007-03-07,406264,echuca
2007-04-07,0.094,2,2007-04-07,406264,echuca
2007-05-07,0.113,2,2007-05-07,406264,echuca
2007-06-07,0.129,2,2007-06-07,406264,echuca
2007-07-07,0.135,2,2007-07-07,406264,echuca
2007-08-07,0.13,2,2007-08-07,406264,echuca
2007-09-07,0.13,2,2007-09-07,406264,echuca
2007-10-07,0.129,2,2007-10-07,406264,echuca
2007-11-07,0.127,2,2007-11-07,406264,echuca
2007-12-07,0.12,2,2007-12-07,406264,echuca
2007-07-13,0.121,2,2007-07-13,406264,echuca
2007-07-14,0.118,2,2007-07-14,406264,echuca
2007-07-15,0.117,2,2007-07-15,406264,echuca
2007-07-16,0.118,2,2007-07-16,406264,echuca
2007-07-17,0.122,2,2007-07-17,406264,echuca
2007-07-18,0.117,2,2007-07-18,406264,echuca
2007-07-19,0.115,2,2007-07-19,406264,echuca
2007-07-20,0.117,2,2007-07-20,406264,echuca
2007-07-21,0.115,2,2007-07-21,406264,echuca
2007-07-22,0.112,2,2007-07-22,406264,echuca
2007-07-23,0.108,2,2007-07-23,406264,echuca
2007-07-24,0.103,8,2007-07-24,406264,echuca
2007-07-25,0.096,8,2007-07-25,406264,echuca
2007-07-26,0.091,8,2007-07-26,406264,echuca
2007-07-27,0.087,8,2007-07-27,406264,echuca
2007-07-28,0.079,8,2007-07-28,406264,echuca
2007-07-29,0.073,8,2007-07-29,406264,echuca
2007-07-30,0.074,8,2007-07-30,406264,echuca
2007-07-31,0.069,8,2007-07-31,406264,echuca
2007-01-08,0.082,8,2007-01-08,406264,echuca
2007-02-08,0.086,8,2007-02-08,406264,echuca
2007-03-08,0.077,8,2007-03-08,406264,echuca
2007-04-08,0.062,8,2007-04-08,406264,echuca
2007-05-08,0.033,8,2007-05-08,406264,echuca
2007-06-08,0.025,8,2007-06-08,406264,echuca
2007-07-08,0.024,8,2007-07-08,406264,echuca
2007-08-08,0.024,8,2007-08-08,406264,echuca
2007-09-08,0.023,8,2007-09-08,406264,echuca
2007-10-08,0.023,8,2007-10-08,406264,echuca
2007-11-08,0.023,8,2007-11-08,406264,echuca
2007-12-08,0.022,8,2007-12-08,406264,echuca
2007-08-13,0.022,8,2007-08-13,406264,echuca
2007-08-14,0.021,8,2007-08-14,406264,echuca
2007-08-15,0.02,8,2007-08-15,406264,echuca
2007-08-16,0.02,8,2007-08-16,406264,echuca
2007-08-17,0.019,8,2007-08-17,406264,echuca
2007-08-18,0.019,8,2007-08-18,406264,echuca
2007-08-19,0.018,8,2007-08-19,406264,echuca
2007-08-20,0.018,8,2007-08-20,406264,echuca
2007-08-21,0.017,8,2007-08-21,406264,echuca
2007-08-22,0.017,8,2007-08-22,406264,echuca
2007-08-23,0.017,8,2007-08-23,406264,echuca
2007-08-24,0.017,8,2007-08-24,406264,echuca
2007-08-25,0.016,8,2007-08-25,406264,echuca
2007-08-26,0.016,8,2007-08-26,406264,echuca
2007-08-27,0.015,8,2007-08-27,406264,echuca
2007-08-28,0.015,8,2007-08-28,406264,echuca
2007-08-29,0.014,8,2007-08-29,406264,echuca
2007-08-30,0.014,8,2007-08-30,406264,echuca
2007-08-31,0.014,8,2007-08-31,406264,echuca
2007-01-09,0.012,8,2007-01-09,406264,echuca
2007-02-09,0.012,8,2007-02-09,406264,echuca
2007-03-09,0.011,8,2007-03-09,406264,echuca
2007-04-09,0.009,8,2007-04-09,406264,echuca
2007-05-09,0.008,8,2007-05-09,406264,echuca
2007-06-09,0.008,8,2007-06-09,406264,echuca
2007-07-09,0.103,8,2007-07-09,406264,echuca
2007-08-09,0.15,2,2007-08-09,406264,echuca
2007-09-09,0.144,2,2007-09-09,406264,echuca
2007-10-09,0.159,2,2007-10-09,406264,echuca
2007-11-09,0.201,2,2007-11-09,406264,echuca
2007-12-09,0.188,2,2007-12-09,406264,echuca
2007-09-13,0.16,2,2007-09-13,406264,echuca
2007-09-14,0.146,2,2007-09-14,406264,echuca
2007-09-15,0.135,2,2007-09-15,406264,echuca
2007-09-16,0.129,2,2007-09-16,406264,echuca
2007-09-17,0.124,2,2007-09-17,406264,echuca
2007-09-18,0.121,2,2007-09-18,406264,echuca
2007-09-19,0.122,2,2007-09-19,406264,echuca
2007-09-20,0.121,2,2007-09-20,406264,echuca
2007-09-21,0.12,2,2007-09-21,406264,echuca
2007-09-22,0.126,2,2007-09-22,406264,echuca
2007-09-23,0.122,2,2007-09-23,406264,echuca
2007-09-24,0.112,2,2007-09-24,406264,echuca
2007-09-25,0.1,8,2007-09-25,406264,echuca
2007-09-26,0.084,8,2007-09-26,406264,echuca
2007-09-27,0.062,8,2007-09-27,406264,echuca
2007-09-28,0.03,8,2007-09-28,406264,echuca
2007-09-29,0.011,8,2007-09-29,406264,echuca
2007-09-30,0.007,8,2007-09-30,406264,echuca
2007-01-10,0.004,8,2007-01-10,406264,echuca
2007-02-10,0.003,8,2007-02-10,406264,echuca
2007-03-10,0.002,8,2007-03-10,406264,echuca
2007-04-10,0.001,8,2007-04-10,406264,echuca
2007-05-10,0.0,8,2007-05-10,406264,echuca
2007-06-10,0.0,8,2007-06-10,406264,echuca
2007-07-10,-0.001,8,2007-07-10,406264,echuca
2007-08-10,-0.002,8,2007-08-10,406264,echuca
2007-09-10,-0.003,8,2007-09-10,406264,echuca
2007-10-10,-0.003,8,2007-10-10,406264,echuca
2007-11-10,-0.004,8,2007-11-10,406264,echuca
2007-12-10,-0.004,8,2007-12-10,406264,echuca
2007-10-13,-0.005,8,2007-10-13,406264,echuca
2007-10-14,-0.006,8,2007-10-14,406264,echuca
2007-10-15,-0.006,8,2007-10-15,406264,echuca
2007-10-16,-0.007,8,2007-10-16,406264,echuca
2007-10-17,-0.008,8,2007-10-17,406264,echuca
2007-10-18,-0.008,8,2007-10-18,406264,echuca
2007-10-19,-0.009,8,2007-10-19,406264,echuca
2007-10-20,-0.009,8,2007-10-20,406264,echuca
2007-10-21,-0.01,8,2007-10-21,406264,echuca
2007-10-22,-0.01,8,2007-10-22,406264,echuca
2007-10-23,-0.011,9,2007-10-23,406264,echuca
2007-10-24,-0.012,9,2007-10-24,406264,echuca
2007-10-25,-0.013,9,2007-10-25,406264,echuca
2007-10-26,-0.013,9,2007-10-26,406264,echuca
2007-10-27,-0.013,9,2007-10-27,406264,echuca
2007-10-28,-0.014,9,2007-10-28,406264,echuca
2007-10-29,-0.015,9,2007-10-29,406264,echuca
2007-10-30,-0.016,9,2007-10-30,406264,echuca
2007-10-31,-0.017,9,2007-10-31,406264,echuca
2007-01-11,-0.017,9,2007-01-11,406264,echuca
2007-02-11,-0.018,9,2007-02-11,406264,echuca
2007-03-11,-0.018,9,2007-03-11,406264,echuca
2007-04-11,-0.019,9,2007-04-11,406264,echuca
2007-05-11,-0.019,9,2007-05-11,406264,echuca
2007-06-11,-0.019,9,2007-06-11,406264,echuca
