Date,Mean,Qual,Cutoff,Site,City
2007-10-13,86.02,2,2007-10-13,409200,echuca
2007-10-14,86.023,2,2007-10-14,409200,echuca
2007-10-15,86.044,2,2007-10-15,409200,echuca
2007-10-16,86.066,2,2007-10-16,409200,echuca
2007-10-17,86.068,2,2007-10-17,409200,echuca
2007-10-18,86.083,2,2007-10-18,409200,echuca
2007-10-19,86.076,2,2007-10-19,409200,echuca
2007-10-20,86.06,2,2007-10-20,409200,echuca
2007-10-21,86.055,2,2007-10-21,409200,echuca
2007-10-22,86.071,2,2007-10-22,409200,echuca
2007-10-23,86.072,2,2007-10-23,409200,echuca
2007-10-24,86.069,2,2007-10-24,409200,echuca
2007-10-25,86.065,2,2007-10-25,409200,echuca
2007-10-26,86.082,2,2007-10-26,409200,echuca
2007-10-27,86.107,2,2007-10-27,409200,echuca
2007-10-28,86.135,2,2007-10-28,409200,echuca
2007-10-29,86.17,2,2007-10-29,409200,echuca
2007-10-30,86.186,2,2007-10-30,409200,echuca
2007-10-31,86.201,2,2007-10-31,409200,echuca
2007-01-11,86.225,2,2007-01-11,409200,echuca
2007-02-11,86.262,2,2007-02-11,409200,echuca
2007-03-11,86.297,2,2007-03-11,409200,echuca
2007-04-11,86.322,2,2007-04-11,409200,echuca
2007-05-11,86.328,2,2007-05-11,409200,echuca
2007-06-11,86.344,2,2007-06-11,409200,echuca
2007-07-11,86.363,2,2007-07-11,409200,echuca
2007-08-11,86.377,2,2007-08-11,409200,echuca
2007-09-11,86.4,2,2007-09-11,409200,echuca
2007-10-11,86.419,2,2007-10-11,409200,echuca
2007-11-11,86.419,2,2007-11-11,409200,echuca
2007-12-11,86.422,2,2007-12-11,409200,echuca
2007-11-13,86.426,2,2007-11-13,409200,echuca
2007-11-14,86.436,2,2007-11-14,409200,echuca
2007-11-15,86.434,2,2007-11-15,409200,echuca
2007-11-16,86.427,2,2007-11-16,409200,echuca
2007-11-17,86.408,2,2007-11-17,409200,echuca
2007-11-18,86.387,2,2007-11-18,409200,echuca
2007-11-19,86.382,2,2007-11-19,409200,echuca
2007-11-20,86.385,2,2007-11-20,409200,echuca
2007-11-21,86.401,2,2007-11-21,409200,echuca
2007-11-22,86.414,2,2007-11-22,409200,echuca
2007-11-23,86.424,2,2007-11-23,409200,echuca
2007-11-24,86.438,2,2007-11-24,409200,echuca
2007-11-25,86.436,2,2007-11-25,409200,echuca
2007-11-26,86.438,2,2007-11-26,409200,echuca
2007-11-27,86.442,2,2007-11-27,409200,echuca
2007-11-28,86.461,2,2007-11-28,409200,echuca
2007-11-29,86.476,2,2007-11-29,409200,echuca
2007-11-30,86.489,2,2007-11-30,409200,echuca
2007-01-12,86.51,2,2007-01-12,409200,echuca
2007-02-12,86.522,2,2007-02-12,409200,echuca
2007-03-12,86.539,2,2007-03-12,409200,echuca
2007-04-12,86.543,2,2007-04-12,409200,echuca
2007-05-12,86.532,2,2007-05-12,409200,echuca
2007-06-12,86.531,2,2007-06-12,409200,echuca
2007-07-12,86.539,2,2007-07-12,409200,echuca
2007-08-12,86.535,2,2007-08-12,409200,echuca
2007-09-12,86.523,2,2007-09-12,409200,echuca
2007-10-12,86.518,2,2007-10-12,409200,echuca
2007-11-12,86.511,2,2007-11-12,409200,echuca
2007-12-12,86.505,2,2007-12-12,409200,echuca
2007-12-13,86.493,2,2007-12-13,409200,echuca
2007-12-14,86.486,2,2007-12-14,409200,echuca
2007-12-15,86.478,2,2007-12-15,409200,echuca
2007-12-16,86.472,2,2007-12-16,409200,echuca
2007-12-17,86.479,2,2007-12-17,409200,echuca
2007-12-18,86.493,2,2007-12-18,409200,echuca
2007-12-19,86.505,2,2007-12-19,409200,echuca
2007-12-20,86.513,2,2007-12-20,409200,echuca
2007-12-21,86.533,2,2007-12-21,409200,echuca
2007-12-22,86.582,2,2007-12-22,409200,echuca
2007-12-23,86.66,2,2007-12-23,409200,echuca
2007-12-24,86.999,2,2007-12-24,409200,echuca
2007-12-25,86.912,2,2007-12-25,409200,echuca
2007-12-26,86.838,2,2007-12-26,409200,echuca
2007-12-27,86.929,2,2007-12-27,409200,echuca
2007-12-28,86.987,2,2007-12-28,409200,echuca
2007-12-29,86.933,2,2007-12-29,409200,echuca
2007-12-30,86.831,2,2007-12-30,409200,echuca
2007-12-31,86.736,2,2007-12-31,409200,echuca
2008-01-01,86.674,2,2008-01-01,409200,echuca
2008-02-01,86.626,2,2008-02-01,409200,echuca
2008-03-01,86.602,2,2008-03-01,409200,echuca
2008-04-01,86.6,2,2008-04-01,409200,echuca
2008-05-01,86.593,2,2008-05-01,409200,echuca
2008-06-01,86.582,2,2008-06-01,409200,echuca
2008-07-01,86.568,2,2008-07-01,409200,echuca
2008-08-01,86.556,2,2008-08-01,409200,echuca
2008-09-01,86.571,2,2008-09-01,409200,echuca
2008-10-01,86.582,2,2008-10-01,409200,echuca
2008-11-01,86.578,2,2008-11-01,409200,echuca
2008-12-01,86.577,2,2008-12-01,409200,echuca
2008-01-13,86.583,2,2008-01-13,409200,echuca
2008-01-14,86.58,2,2008-01-14,409200,echuca
2008-01-15,86.585,2,2008-01-15,409200,echuca
2008-01-16,86.582,2,2008-01-16,409200,echuca
2008-01-17,86.592,2,2008-01-17,409200,echuca
2008-01-18,86.633,2,2008-01-18,409200,echuca
2008-01-19,86.718,2,2008-01-19,409200,echuca
2008-01-20,86.812,2,2008-01-20,409200,echuca
2008-01-21,86.836,2,2008-01-21,409200,echuca
2008-01-22,86.844,2,2008-01-22,409200,echuca
2008-01-23,86.856,2,2008-01-23,409200,echuca
2008-01-24,86.981,2,2008-01-24,409200,echuca
2008-01-25,87.107,2,2008-01-25,409200,echuca
2008-01-26,87.132,2,2008-01-26,409200,echuca
2008-01-27,87.084,2,2008-01-27,409200,echuca
2008-01-28,86.998,2,2008-01-28,409200,echuca
2008-01-29,86.883,2,2008-01-29,409200,echuca
2008-01-30,86.754,2,2008-01-30,409200,echuca
2008-01-31,86.651,2,2008-01-31,409200,echuca
2008-01-02,86.606,2,2008-01-02,409200,echuca
2008-02-02,86.582,2,2008-02-02,409200,echuca
2008-03-02,86.558,2,2008-03-02,409200,echuca
2008-04-02,86.54,2,2008-04-02,409200,echuca
2008-05-02,86.539,2,2008-05-02,409200,echuca
2008-06-02,86.55,2,2008-06-02,409200,echuca
2008-07-02,86.558,2,2008-07-02,409200,echuca
2008-08-02,86.55,2,2008-08-02,409200,echuca
2008-09-02,86.538,2,2008-09-02,409200,echuca
2008-10-02,86.526,2,2008-10-02,409200,echuca
2008-11-02,86.525,2,2008-11-02,409200,echuca
2008-12-02,86.521,2,2008-12-02,409200,echuca
2008-02-13,86.501,2,2008-02-13,409200,echuca
2008-02-14,86.488,2,2008-02-14,409200,echuca
2008-02-15,86.467,2,2008-02-15,409200,echuca
2008-02-16,86.438,2,2008-02-16,409200,echuca
2008-02-17,86.416,2,2008-02-17,409200,echuca
2008-02-18,86.389,2,2008-02-18,409200,echuca
2008-02-19,86.356,2,2008-02-19,409200,echuca
2008-02-20,86.336,2,2008-02-20,409200,echuca
2008-02-21,86.334,2,2008-02-21,409200,echuca
2008-02-22,86.342,2,2008-02-22,409200,echuca
2008-02-23,86.345,2,2008-02-23,409200,echuca
2008-02-24,86.335,2,2008-02-24,409200,echuca
2008-02-25,86.333,2,2008-02-25,409200,echuca
2008-02-26,86.33,2,2008-02-26,409200,echuca
2008-02-27,86.33,2,2008-02-27,409200,echuca
2008-02-28,86.34,2,2008-02-28,409200,echuca
2008-02-29,86.344,2,2008-02-29,409200,echuca
2008-01-03,86.348,2,2008-01-03,409200,echuca
2008-02-03,86.344,2,2008-02-03,409200,echuca
2008-03-03,86.343,2,2008-03-03,409200,echuca
2008-04-03,86.342,2,2008-04-03,409200,echuca
2008-05-03,86.339,2,2008-05-03,409200,echuca
2008-06-03,86.329,2,2008-06-03,409200,echuca
2008-07-03,86.322,2,2008-07-03,409200,echuca
2008-08-03,86.325,2,2008-08-03,409200,echuca
2008-09-03,86.32,2,2008-09-03,409200,echuca
2008-10-03,86.318,2,2008-10-03,409200,echuca
2008-11-03,86.309,2,2008-11-03,409200,echuca
2008-12-03,86.305,2,2008-12-03,409200,echuca
2008-03-13,86.3,2,2008-03-13,409200,echuca
2008-03-14,86.282,2,2008-03-14,409200,echuca
2008-03-15,86.264,2,2008-03-15,409200,echuca
2008-03-16,86.251,2,2008-03-16,409200,echuca
2008-03-17,86.241,2,2008-03-17,409200,echuca
2008-03-18,86.233,2,2008-03-18,409200,echuca
2008-03-19,86.276,2,2008-03-19,409200,echuca
2008-03-20,86.306,2,2008-03-20,409200,echuca
2008-03-21,86.29,2,2008-03-21,409200,echuca
2008-03-22,86.309,2,2008-03-22,409200,echuca
2008-03-23,86.357,2,2008-03-23,409200,echuca
2008-03-24,86.391,2,2008-03-24,409200,echuca
2008-03-25,86.431,2,2008-03-25,409200,echuca
2008-03-26,86.456,2,2008-03-26,409200,echuca
2008-03-27,86.459,2,2008-03-27,409200,echuca
2008-03-28,86.44,2,2008-03-28,409200,echuca
2008-03-29,86.415,2,2008-03-29,409200,echuca
2008-03-30,86.375,2,2008-03-30,409200,echuca
2008-03-31,86.332,2,2008-03-31,409200,echuca
2008-01-04,86.288,2,2008-01-04,409200,echuca
2008-02-04,86.28,2,2008-02-04,409200,echuca
2008-03-04,86.288,2,2008-03-04,409200,echuca
2008-04-04,86.279,2,2008-04-04,409200,echuca
2008-05-04,86.268,2,2008-05-04,409200,echuca
2008-06-04,86.253,2,2008-06-04,409200,echuca
2008-07-04,86.234,2,2008-07-04,409200,echuca
2008-08-04,86.218,2,2008-08-04,409200,echuca
2008-09-04,86.209,2,2008-09-04,409200,echuca
2008-10-04,86.202,2,2008-10-04,409200,echuca
2008-11-04,86.2,2,2008-11-04,409200,echuca
2008-12-04,86.198,2,2008-12-04,409200,echuca
2008-04-13,86.179,2,2008-04-13,409200,echuca
2008-04-14,86.165,2,2008-04-14,409200,echuca
2008-04-15,86.154,2,2008-04-15,409200,echuca
2008-04-16,86.153,2,2008-04-16,409200,echuca
2008-04-17,86.165,2,2008-04-17,409200,echuca
2008-04-18,86.2,2,2008-04-18,409200,echuca
2008-04-19,86.251,2,2008-04-19,409200,echuca
2008-04-20,86.297,2,2008-04-20,409200,echuca
2008-04-21,86.325,2,2008-04-21,409200,echuca
2008-04-22,86.317,2,2008-04-22,409200,echuca
2008-04-23,86.292,2,2008-04-23,409200,echuca
2008-04-24,86.271,2,2008-04-24,409200,echuca
2008-04-25,86.254,2,2008-04-25,409200,echuca
2008-04-26,86.235,2,2008-04-26,409200,echuca
2008-04-27,86.219,2,2008-04-27,409200,echuca
2008-04-28,86.213,2,2008-04-28,409200,echuca
2008-04-29,86.213,2,2008-04-29,409200,echuca
2008-04-30,86.209,2,2008-04-30,409200,echuca
2008-01-05,86.211,2,2008-01-05,409200,echuca
2008-02-05,86.217,2,2008-02-05,409200,echuca
2008-03-05,86.197,2,2008-03-05,409200,echuca
2008-04-05,86.181,2,2008-04-05,409200,echuca
2008-05-05,86.172,2,2008-05-05,409200,echuca
2008-06-05,86.176,2,2008-06-05,409200,echuca
2008-07-05,86.168,2,2008-07-05,409200,echuca
2008-08-05,86.151,2,2008-08-05,409200,echuca
2008-09-05,86.143,2,2008-09-05,409200,echuca
2008-10-05,86.137,2,2008-10-05,409200,echuca
2008-11-05,86.119,2,2008-11-05,409200,echuca
2008-12-05,86.11,2,2008-12-05,409200,echuca
2008-05-13,86.092,2,2008-05-13,409200,echuca
2008-05-14,86.074,2,2008-05-14,409200,echuca
2008-05-15,86.066,2,2008-05-15,409200,echuca
2008-05-16,86.067,2,2008-05-16,409200,echuca
2008-05-17,86.086,2,2008-05-17,409200,echuca
2008-05-18,86.084,2,2008-05-18,409200,echuca
2008-05-19,86.079,2,2008-05-19,409200,echuca
2008-05-20,86.08,2,2008-05-20,409200,echuca
2008-05-21,86.074,2,2008-05-21,409200,echuca
2008-05-22,86.065,2,2008-05-22,409200,echuca
2008-05-23,86.061,2,2008-05-23,409200,echuca
2008-05-24,86.057,2,2008-05-24,409200,echuca
2008-05-25,86.061,2,2008-05-25,409200,echuca
2008-05-26,86.055,2,2008-05-26,409200,echuca
2008-05-27,86.056,2,2008-05-27,409200,echuca
2008-05-28,86.055,2,2008-05-28,409200,echuca
2008-05-29,86.056,2,2008-05-29,409200,echuca
2008-05-30,86.056,2,2008-05-30,409200,echuca
2008-05-31,86.05,2,2008-05-31,409200,echuca
2008-01-06,86.048,2,2008-01-06,409200,echuca
2008-02-06,86.051,2,2008-02-06,409200,echuca
2008-03-06,86.049,2,2008-03-06,409200,echuca
2008-04-06,86.054,2,2008-04-06,409200,echuca
2008-05-06,86.095,2,2008-05-06,409200,echuca
2008-06-06,86.178,2,2008-06-06,409200,echuca
2008-07-06,86.231,2,2008-07-06,409200,echuca
2008-08-06,86.232,2,2008-08-06,409200,echuca
2008-09-06,86.227,2,2008-09-06,409200,echuca
2008-10-06,86.241,2,2008-10-06,409200,echuca
2008-11-06,86.255,2,2008-11-06,409200,echuca
2008-12-06,86.261,2,2008-12-06,409200,echuca
2008-06-13,86.277,2,2008-06-13,409200,echuca
2008-06-14,86.272,2,2008-06-14,409200,echuca
2008-06-15,86.256,2,2008-06-15,409200,echuca
2008-06-16,86.25,2,2008-06-16,409200,echuca
2008-06-17,86.24,2,2008-06-17,409200,echuca
2008-06-18,86.243,2,2008-06-18,409200,echuca
2008-06-19,86.245,2,2008-06-19,409200,echuca
2008-06-20,86.234,2,2008-06-20,409200,echuca
2008-06-21,86.216,2,2008-06-21,409200,echuca
2008-06-22,86.196,2,2008-06-22,409200,echuca
2008-06-23,86.173,2,2008-06-23,409200,echuca
2008-06-24,86.144,2,2008-06-24,409200,echuca
2008-06-25,86.119,2,2008-06-25,409200,echuca
2008-06-26,86.099,2,2008-06-26,409200,echuca
2008-06-27,86.073,2,2008-06-27,409200,echuca
2008-06-28,86.058,2,2008-06-28,409200,echuca
2008-06-29,86.047,2,2008-06-29,409200,echuca
2008-06-30,86.051,2,2008-06-30,409200,echuca
2008-01-07,86.06,2,2008-01-07,409200,echuca
2008-02-07,86.019,2,2008-02-07,409200,echuca
2008-03-07,85.981,2,2008-03-07,409200,echuca
2008-04-07,85.954,2,2008-04-07,409200,echuca
2008-05-07,85.918,2,2008-05-07,409200,echuca
2008-06-07,85.895,2,2008-06-07,409200,echuca
2008-07-07,85.873,2,2008-07-07,409200,echuca
2008-08-07,85.863,2,2008-08-07,409200,echuca
2008-09-07,85.864,2,2008-09-07,409200,echuca
2008-10-07,85.872,2,2008-10-07,409200,echuca
2008-11-07,85.879,2,2008-11-07,409200,echuca
2008-12-07,85.863,2,2008-12-07,409200,echuca
2008-07-13,85.864,2,2008-07-13,409200,echuca
2008-07-14,85.86,2,2008-07-14,409200,echuca
2008-07-15,85.862,2,2008-07-15,409200,echuca
2008-07-16,85.866,2,2008-07-16,409200,echuca
2008-07-17,85.872,2,2008-07-17,409200,echuca
2008-07-18,85.879,2,2008-07-18,409200,echuca
2008-07-19,85.876,2,2008-07-19,409200,echuca
2008-07-20,85.871,2,2008-07-20,409200,echuca
2008-07-21,85.875,2,2008-07-21,409200,echuca
2008-07-22,85.874,2,2008-07-22,409200,echuca
2008-07-23,85.866,2,2008-07-23,409200,echuca
2008-07-24,85.861,2,2008-07-24,409200,echuca
2008-07-25,85.863,2,2008-07-25,409200,echuca
2008-07-26,85.867,2,2008-07-26,409200,echuca
2008-07-27,85.874,2,2008-07-27,409200,echuca
2008-07-28,85.872,2,2008-07-28,409200,echuca
2008-07-29,85.875,2,2008-07-29,409200,echuca
2008-07-30,85.878,2,2008-07-30,409200,echuca
2008-07-31,85.884,2,2008-07-31,409200,echuca
2008-01-08,85.894,2,2008-01-08,409200,echuca
2008-02-08,85.889,2,2008-02-08,409200,echuca
2008-03-08,85.892,2,2008-03-08,409200,echuca
2008-04-08,85.897,2,2008-04-08,409200,echuca
2008-05-08,85.897,2,2008-05-08,409200,echuca
2008-06-08,85.906,2,2008-06-08,409200,echuca
2008-07-08,85.914,2,2008-07-08,409200,echuca
2008-08-08,85.936,2,2008-08-08,409200,echuca
2008-09-08,85.962,2,2008-09-08,409200,echuca
2008-10-08,85.992,2,2008-10-08,409200,echuca
2008-11-08,86.005,2,2008-11-08,409200,echuca
2008-12-08,86.004,2,2008-12-08,409200,echuca
2008-08-13,86.005,2,2008-08-13,409200,echuca
2008-08-14,86.005,2,2008-08-14,409200,echuca
2008-08-15,86.007,2,2008-08-15,409200,echuca
2008-08-16,86.006,2,2008-08-16,409200,echuca
2008-08-17,86.001,2,2008-08-17,409200,echuca
2008-08-18,86.017,2,2008-08-18,409200,echuca
2008-08-19,86.04,2,2008-08-19,409200,echuca
2008-08-20,86.063,2,2008-08-20,409200,echuca
2008-08-21,86.082,2,2008-08-21,409200,echuca
2008-08-22,86.094,2,2008-08-22,409200,echuca
2008-08-23,86.103,2,2008-08-23,409200,echuca
2008-08-24,86.103,2,2008-08-24,409200,echuca
2008-08-25,86.097,2,2008-08-25,409200,echuca
2008-08-26,86.082,2,2008-08-26,409200,echuca
2008-08-27,86.065,2,2008-08-27,409200,echuca
2008-08-28,86.045,2,2008-08-28,409200,echuca
2008-08-29,86.038,2,2008-08-29,409200,echuca
2008-08-30,86.04,2,2008-08-30,409200,echuca
2008-08-31,86.044,2,2008-08-31,409200,echuca
2008-01-09,86.035,2,2008-01-09,409200,echuca
2008-02-09,86.033,2,2008-02-09,409200,echuca
2008-03-09,86.03,2,2008-03-09,409200,echuca
2008-04-09,86.023,2,2008-04-09,409200,echuca
2008-05-09,86.03,2,2008-05-09,409200,echuca
2008-06-09,86.042,2,2008-06-09,409200,echuca
2008-07-09,86.065,2,2008-07-09,409200,echuca
2008-08-09,86.118,2,2008-08-09,409200,echuca
2008-09-09,86.153,2,2008-09-09,409200,echuca
2008-10-09,86.179,2,2008-10-09,409200,echuca
2008-11-09,86.198,2,2008-11-09,409200,echuca
2008-12-09,86.226,2,2008-12-09,409200,echuca
2008-09-13,86.238,2,2008-09-13,409200,echuca
2008-09-14,86.259,2,2008-09-14,409200,echuca
2008-09-15,86.262,2,2008-09-15,409200,echuca
2008-09-16,86.258,2,2008-09-16,409200,echuca
2008-09-17,86.24,2,2008-09-17,409200,echuca
2008-09-18,86.225,2,2008-09-18,409200,echuca
2008-09-19,86.23,2,2008-09-19,409200,echuca
2008-09-20,86.239,2,2008-09-20,409200,echuca
2008-09-21,86.233,2,2008-09-21,409200,echuca
2008-09-22,86.228,2,2008-09-22,409200,echuca
2008-09-23,86.214,2,2008-09-23,409200,echuca
2008-09-24,86.189,2,2008-09-24,409200,echuca
2008-09-25,86.177,2,2008-09-25,409200,echuca
2008-09-26,86.171,2,2008-09-26,409200,echuca
2008-09-27,86.165,2,2008-09-27,409200,echuca
2008-09-28,86.158,2,2008-09-28,409200,echuca
2008-09-29,86.152,2,2008-09-29,409200,echuca
2008-09-30,86.172,2,2008-09-30,409200,echuca
2008-01-10,86.202,2,2008-01-10,409200,echuca
2008-02-10,86.239,2,2008-02-10,409200,echuca
2008-03-10,86.256,2,2008-03-10,409200,echuca
2008-04-10,86.283,2,2008-04-10,409200,echuca
2008-05-10,86.294,2,2008-05-10,409200,echuca
2008-06-10,86.297,2,2008-06-10,409200,echuca
2008-07-10,86.289,2,2008-07-10,409200,echuca
2008-08-10,86.285,2,2008-08-10,409200,echuca
2008-09-10,86.28,2,2008-09-10,409200,echuca
2008-10-10,86.274,2,2008-10-10,409200,echuca
2008-11-10,86.269,2,2008-11-10,409200,echuca
2008-12-10,86.259,2,2008-12-10,409200,echuca
2008-10-13,86.258,2,2008-10-13,409200,echuca
2008-10-14,86.246,2,2008-10-14,409200,echuca
2008-10-15,86.239,2,2008-10-15,409200,echuca
2008-10-16,86.242,2,2008-10-16,409200,echuca
2008-10-17,86.244,2,2008-10-17,409200,echuca
2008-10-18,86.245,2,2008-10-18,409200,echuca
2008-10-19,86.243,2,2008-10-19,409200,echuca
2008-10-20,86.249,2,2008-10-20,409200,echuca
2008-10-21,86.25,2,2008-10-21,409200,echuca
2008-10-22,86.259,2,2008-10-22,409200,echuca
2008-10-23,86.264,2,2008-10-23,409200,echuca
2008-10-24,86.27,2,2008-10-24,409200,echuca
2008-10-25,86.28,2,2008-10-25,409200,echuca
2008-10-26,86.296,2,2008-10-26,409200,echuca
2008-10-27,86.318,2,2008-10-27,409200,echuca
2008-10-28,86.319,2,2008-10-28,409200,echuca
2008-10-29,86.333,2,2008-10-29,409200,echuca
2008-10-30,86.352,2,2008-10-30,409200,echuca
2008-10-31,86.381,2,2008-10-31,409200,echuca
2008-01-11,86.4,2,2008-01-11,409200,echuca
2008-02-11,86.417,2,2008-02-11,409200,echuca
2008-03-11,86.434,2,2008-03-11,409200,echuca
2008-04-11,86.432,2,2008-04-11,409200,echuca
2008-05-11,86.427,2,2008-05-11,409200,echuca
2008-06-11,86.419,2,2008-06-11,409200,echuca
2008-07-11,86.413,2,2008-07-11,409200,echuca
2008-08-11,86.411,2,2008-08-11,409200,echuca
2008-09-11,86.402,2,2008-09-11,409200,echuca
2008-10-11,86.397,2,2008-10-11,409200,echuca
2008-11-11,86.394,2,2008-11-11,409200,echuca
2008-12-11,86.387,2,2008-12-11,409200,echuca
2008-11-13,86.405,2,2008-11-13,409200,echuca
2008-11-14,86.417,2,2008-11-14,409200,echuca
2008-11-15,86.413,2,2008-11-15,409200,echuca
2008-11-16,86.402,2,2008-11-16,409200,echuca
2008-11-17,86.393,2,2008-11-17,409200,echuca
2008-11-18,86.384,2,2008-11-18,409200,echuca
2008-11-19,86.399,2,2008-11-19,409200,echuca
2008-11-20,86.437,2,2008-11-20,409200,echuca
2008-11-21,86.427,2,2008-11-21,409200,echuca
2008-11-22,86.434,2,2008-11-22,409200,echuca
2008-11-23,86.451,2,2008-11-23,409200,echuca
2008-11-24,86.476,2,2008-11-24,409200,echuca
2008-11-25,86.505,2,2008-11-25,409200,echuca
2008-11-26,86.514,2,2008-11-26,409200,echuca
2008-11-27,,180,2008-11-27,409200,echuca
2008-11-28,,180,2008-11-28,409200,echuca
2008-11-29,,180,2008-11-29,409200,echuca
2008-11-30,,180,2008-11-30,409200,echuca
2008-01-12,,180,2008-01-12,409200,echuca
2008-02-12,,180,2008-02-12,409200,echuca
2008-03-12,,180,2008-03-12,409200,echuca
2008-04-12,,180,2008-04-12,409200,echuca
2008-05-12,,180,2008-05-12,409200,echuca
2008-06-12,,180,2008-06-12,409200,echuca
2008-07-12,,180,2008-07-12,409200,echuca
2008-08-12,,180,2008-08-12,409200,echuca
2008-09-12,,180,2008-09-12,409200,echuca
2008-10-12,,180,2008-10-12,409200,echuca
2008-11-12,,180,2008-11-12,409200,echuca
2008-12-12,,180,2008-12-12,409200,echuca
2008-12-13,86.578,2,2008-12-13,409200,echuca
2008-12-14,86.587,2,2008-12-14,409200,echuca
2008-12-15,86.595,2,2008-12-15,409200,echuca
2008-12-16,86.605,2,2008-12-16,409200,echuca
2008-12-17,86.613,2,2008-12-17,409200,echuca
2008-12-18,86.639,2,2008-12-18,409200,echuca
2008-12-19,86.652,2,2008-12-19,409200,echuca
2008-12-20,86.646,2,2008-12-20,409200,echuca
2008-12-21,86.628,2,2008-12-21,409200,echuca
2008-12-22,86.615,2,2008-12-22,409200,echuca
2008-12-23,86.595,2,2008-12-23,409200,echuca
2008-12-24,86.575,2,2008-12-24,409200,echuca
2008-12-25,86.564,2,2008-12-25,409200,echuca
2008-12-26,86.561,2,2008-12-26,409200,echuca
2008-12-27,86.561,2,2008-12-27,409200,echuca
2008-12-28,86.566,2,2008-12-28,409200,echuca
2008-12-29,86.556,2,2008-12-29,409200,echuca
2008-12-30,86.557,2,2008-12-30,409200,echuca
2008-12-31,86.555,2,2008-12-31,409200,echuca
2009-01-01,86.546,2,2009-01-01,409200,echuca
2009-02-01,86.541,2,2009-02-01,409200,echuca
2009-03-01,86.534,2,2009-03-01,409200,echuca
2009-04-01,86.527,2,2009-04-01,409200,echuca
2009-05-01,86.526,2,2009-05-01,409200,echuca
2009-06-01,86.531,2,2009-06-01,409200,echuca
2009-07-01,86.537,2,2009-07-01,409200,echuca
2009-08-01,86.533,2,2009-08-01,409200,echuca
2009-09-01,86.521,2,2009-09-01,409200,echuca
2009-10-01,86.513,2,2009-10-01,409200,echuca
2009-11-01,86.513,2,2009-11-01,409200,echuca
2009-12-01,86.512,2,2009-12-01,409200,echuca
2009-01-13,86.503,2,2009-01-13,409200,echuca
2009-01-14,86.504,2,2009-01-14,409200,echuca
2009-01-15,86.507,2,2009-01-15,409200,echuca
2009-01-16,86.507,2,2009-01-16,409200,echuca
2009-01-17,86.495,2,2009-01-17,409200,echuca
2009-01-18,86.475,2,2009-01-18,409200,echuca
2009-01-19,86.439,2,2009-01-19,409200,echuca
2009-01-20,86.41,2,2009-01-20,409200,echuca
2009-01-21,86.411,2,2009-01-21,409200,echuca
2009-01-22,86.428,2,2009-01-22,409200,echuca
2009-01-23,86.424,2,2009-01-23,409200,echuca
2009-01-24,86.426,2,2009-01-24,409200,echuca
2009-01-25,86.445,2,2009-01-25,409200,echuca
2009-01-26,86.458,2,2009-01-26,409200,echuca
2009-01-27,86.469,2,2009-01-27,409200,echuca
2009-01-28,86.484,2,2009-01-28,409200,echuca
2009-01-29,86.51,2,2009-01-29,409200,echuca
2009-01-30,86.522,2,2009-01-30,409200,echuca
2009-01-31,86.535,2,2009-01-31,409200,echuca
2009-01-02,86.548,2,2009-01-02,409200,echuca
2009-02-02,86.571,2,2009-02-02,409200,echuca
2009-03-02,86.595,2,2009-03-02,409200,echuca
2009-04-02,86.622,2,2009-04-02,409200,echuca
2009-05-02,86.632,2,2009-05-02,409200,echuca
2009-06-02,86.634,2,2009-06-02,409200,echuca
2009-07-02,86.636,2,2009-07-02,409200,echuca
2009-08-02,86.655,2,2009-08-02,409200,echuca
2009-09-02,86.678,2,2009-09-02,409200,echuca
2009-10-02,86.698,2,2009-10-02,409200,echuca
